country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Kuwait,2020-02-11,1,0,3,0,1,1
Kuwait,2020-02-12,1,0,3,0,1,1
Kuwait,2020-02-13,2,0,4,1,2,1
Kuwait,2020-02-14,2,0,4,1,2,1
Kuwait,2020-02-15,2,0,5,0,2,1
Kuwait,2020-02-16,3,0,5,1,3,1
Kuwait,2020-02-17,3,1,6,1,3,1
Kuwait,2020-02-18,4,1,7,2,4,1
Kuwait,2020-02-19,4,1,7,3,5,1
Kuwait,2020-02-20,5,2,8,3,5,1
Kuwait,2020-02-21,5,1,8,3,5,1
Kuwait,2020-02-22,5,2,8,4,6,1
Kuwait,2020-02-23,5,1,8,4,6,1
Kuwait,2020-02-24,4,1,7,3,5,1
Kuwait,2020-02-25,4,0,6,2,4,1
Kuwait,2020-02-26,4,0,6,2,4,1
Kuwait,2020-02-27,3,0,6,1,3,1
Kuwait,2020-02-28,4,0,6,2,4,1
Kuwait,2020-02-29,4,1,7,2,4,1
Kuwait,2020-03-01,4,1,7,3,5,1
Kuwait,2020-03-02,4.5,1,8,2,5,1
Kuwait,2020-03-03,5,2,9,2,5,1
Kuwait,2020-03-04,6,2,10,3,6,1
Kuwait,2020-03-05,7,3,11,4,7,1
Kuwait,2020-03-06,7,2,11,5,8,1
Kuwait,2020-03-07,8,3,12,4,8,1
Kuwait,2020-03-08,9,3,13,5,9,1
Kuwait,2020-03-09,9,3,14,6,10,1
Kuwait,2020-03-10,10,5,15,7,11,1
Kuwait,2020-03-11,11,5,16,7,11,1
Kuwait,2020-03-12,11,5,16,8,12,1
Kuwait,2020-03-13,11,6,17,8,12,1
Kuwait,2020-03-14,12,5,18,8,13,1
Kuwait,2020-03-15,13,7,20,9,14,1
Kuwait,2020-03-16,14,8,22,11,16,1
Kuwait,2020-03-17,16,7,22,11,17,1
Kuwait,2020-03-18,17,8,25,13,19,1
Kuwait,2020-03-19,19,10,29,14,21,1
Kuwait,2020-03-20,22,13,32,15,23,1
Kuwait,2020-03-21,25,13,35,17,26,1
Kuwait,2020-03-22,29,15,39,23,32,1
Kuwait,2020-03-23,32,19,45,26,36,1
Kuwait,2020-03-24,38,25,53,29,40,1
Kuwait,2020-03-25,43,28,57,33,45,1
Kuwait,2020-03-26,49,32,62,43,54,1
Kuwait,2020-03-27,54,38,68,44,57,1
Kuwait,2020-03-28,61,46,79,52,65,1
Kuwait,2020-03-29,69,50,84,58,72,1
Kuwait,2020-03-30,76,61,93,67,79,1
Kuwait,2020-03-31,81,63,97,71,85,1
Kuwait,2020-04-01,87,70,105,78,92,1
Kuwait,2020-04-02,91,75,108,83,95,1
Kuwait,2020-04-03,94,77,112,86,100,1
Kuwait,2020-04-04,96,77,114,87,102,1
Kuwait,2020-04-05,98,79,117,90,104,1
Kuwait,2020-04-06,100,80,120,89,105,1
Kuwait,2020-04-07,105,82,124,91,109,1
Kuwait,2020-04-08,108,83,130,97,115,1
Kuwait,2020-04-09,113,91,139,98,117,1
Kuwait,2020-04-10,121,94,147,104,126,1
Kuwait,2020-04-11,128,98,156,109,134,1
Kuwait,2020-04-12,138.5,111,174,123,147,1
Kuwait,2020-04-13,150,118,184,134,160,1
Kuwait,2020-04-14,163,126,197,143,171,1
Kuwait,2020-04-15,176.5,135,213,159,190,1
Kuwait,2020-04-16,191,154,234,163,197,1
Kuwait,2020-04-17,206,157,245,181,216,1
Kuwait,2020-04-18,223,179,269,201,238,1
Kuwait,2020-04-19,242,191,287,215,253,1
Kuwait,2020-04-20,262,214,318,238,278,1
Kuwait,2020-04-21,281,229,334,250,296,1
Kuwait,2020-04-22,304,240,357,273,316,1
Kuwait,2020-04-23,323,264,385,288,337,1
Kuwait,2020-04-24,350,279,412,317,373,1
Kuwait,2020-04-25,376,304,443,338,393,1
Kuwait,2020-04-26,407,340,486,382,440,1
Kuwait,2020-04-27,438,369,513,400,460,1
Kuwait,2020-04-28,473,405,562,429,491,1
Kuwait,2020-04-29,511,435,588,466,530,1
Kuwait,2020-04-30,547.5,473,631,511,578,1
Kuwait,2020-05-01,587,516,674,546,612,1
Kuwait,2020-05-02,629,551,709,591,655,1
Kuwait,2020-05-03,671,602,754,649,712,1
Kuwait,2020-05-04,711,627,775,684,748,1
Kuwait,2020-05-05,749,673,816,726,785,1
Kuwait,2020-05-06,783,719,851,748,802,1
Kuwait,2020-05-07,813.5,758,885,791,841,1
Kuwait,2020-05-08,835,773,893,806,855,1
Kuwait,2020-05-09,851,787,896,832,874,1
Kuwait,2020-05-10,856,802,911,831,872,1
Kuwait,2020-05-11,858,806,912,840,883,1
Kuwait,2020-05-12,856,800,908,826,870,1
Kuwait,2020-05-13,853,805,907,834,873,1
Kuwait,2020-05-14,846,788,893,822,865,1
Kuwait,2020-05-15,836,777,881,818,860,1
Kuwait,2020-05-16,820,768,869,795,837,1
Kuwait,2020-05-17,806,754,854,789,828,1
Kuwait,2020-05-18,790,739,839,764,803,1
Kuwait,2020-05-19,776.5,730,824,752,791,1
Kuwait,2020-05-20,764,708,806,740,780,1
Kuwait,2020-05-21,752,708,805,727,766,1
Kuwait,2020-05-22,743,691,789,715,755,1
Kuwait,2020-05-23,739,682,784,714,755,1
Kuwait,2020-05-24,739,693,787,721,762,1
Kuwait,2020-05-25,730.5,675,778,706,748,1
Kuwait,2020-05-26,721,674,766,699,738,1
Kuwait,2020-05-27,703,656,748,682,719,0.99
Kuwait,2020-05-28,678.5,633,724,653,692,0.99
Kuwait,2020-05-29,653,608,695,637,670,0.99
Kuwait,2020-05-30,627,582,670,606,641,0.98
Kuwait,2020-05-31,612,568,654,591,627,0.98
Kuwait,2020-06-01,599,558,642,578,612,0.97
Kuwait,2020-06-02,588.5,543,629,575,610,0.97
Kuwait,2020-06-03,583,537,622,562,595,0.96
Kuwait,2020-06-04,576,534,620,553,587,0.95
Kuwait,2020-06-05,572,526,613,552,588,0.93
Kuwait,2020-06-06,567,519,609,552,590,0.91
Kuwait,2020-06-07,563,517,608,542,579,0.89
Kuwait,2020-06-08,561,508,607,542,581,0.85
Kuwait,2020-06-09,562,506,611,533,577,0.81
Kyrgyzstan,2020-02-07,1,1,1,1,1,1
Kyrgyzstan,2020-02-08,0,0,0,0,0,1
Kyrgyzstan,2020-02-09,0.5,0,1,0,1,1
Kyrgyzstan,2020-02-10,1,0,1,1,1,1
Kyrgyzstan,2020-02-11,0,0,0,0,0,1
Kyrgyzstan,2020-02-12,1,0,1,1,1,1
Kyrgyzstan,2020-02-13,0,0,1,0,0,1
Kyrgyzstan,2020-02-14,0,0,1,0,0,1
Kyrgyzstan,2020-02-15,0,0,1,0,0,1
Kyrgyzstan,2020-02-16,0,0,1,0,0,1
Kyrgyzstan,2020-02-17,0,0,1,0,0,1
Kyrgyzstan,2020-02-18,0,0,1,0,0,1
Kyrgyzstan,2020-02-19,0,0,1,0,0,1
Kyrgyzstan,2020-02-20,0,0,1,0,0,1
Kyrgyzstan,2020-02-21,0,0,1,0,0,1
Kyrgyzstan,2020-02-22,0,0,1,0,0,1
Kyrgyzstan,2020-02-23,0,0,1,0,0,1
Kyrgyzstan,2020-02-24,0,0,1,0,0,1
Kyrgyzstan,2020-02-25,0,0,1,0,0,1
Kyrgyzstan,2020-02-26,0,0,1,0,0,1
Kyrgyzstan,2020-02-27,0,0,1,0,0,1
Kyrgyzstan,2020-02-28,0,0,1,0,0,1
Kyrgyzstan,2020-02-29,0,0,2,0,0,1
Kyrgyzstan,2020-03-01,0,0,2,0,0,1
Kyrgyzstan,2020-03-02,1,0,2,0,1,1
Kyrgyzstan,2020-03-03,1,0,2,0,1,1
Kyrgyzstan,2020-03-04,1,0,3,0,1,1
Kyrgyzstan,2020-03-05,1,0,3,0,1,1
Kyrgyzstan,2020-03-06,1,0,3,0,1,1
Kyrgyzstan,2020-03-07,2,0,4,1,2,1
Kyrgyzstan,2020-03-08,2,0,4,0,2,1
Kyrgyzstan,2020-03-09,3,0,5,1,3,1
Kyrgyzstan,2020-03-10,3,0,6,1,3,1
Kyrgyzstan,2020-03-11,4,1,7,2,4,1
Kyrgyzstan,2020-03-12,5,1,8,2,5,1
Kyrgyzstan,2020-03-13,5,2,9,3,6,1
Kyrgyzstan,2020-03-14,6,2,10,4,7,1
Kyrgyzstan,2020-03-15,7,3,12,5,8,1
Kyrgyzstan,2020-03-16,8,4,13,5,9,1
Kyrgyzstan,2020-03-17,9,5,14,5,9,1
Kyrgyzstan,2020-03-18,10,5,15,7,11,1
Kyrgyzstan,2020-03-19,11,5,16,9,13,1
Kyrgyzstan,2020-03-20,12,7,18,10,14,1
Kyrgyzstan,2020-03-21,13,6,18,11,15,1
Kyrgyzstan,2020-03-22,14,8,20,10,15,1
Kyrgyzstan,2020-03-23,15,9,21,11,16,1
Kyrgyzstan,2020-03-24,16,11,23,13,18,1
Kyrgyzstan,2020-03-25,18,10,23,14,19,1
Kyrgyzstan,2020-03-26,19,11,25,16,21,1
Kyrgyzstan,2020-03-27,20,12,27,16,22,1
Kyrgyzstan,2020-03-28,22,13,28,17,23,1
Kyrgyzstan,2020-03-29,24,16,31,19,25,1
Kyrgyzstan,2020-03-30,25,16,32,20,26,1
Kyrgyzstan,2020-03-31,26,16,32,22,28,1
Kyrgyzstan,2020-04-01,27,18,34,23,29,1
Kyrgyzstan,2020-04-02,27,19,35,23,29,1
Kyrgyzstan,2020-04-03,27,17,33,23,29,1
Kyrgyzstan,2020-04-04,25,17,33,21,27,1
Kyrgyzstan,2020-04-05,25,16,32,21,27,1
Kyrgyzstan,2020-04-06,25,17,32,20,26,1
Kyrgyzstan,2020-04-07,24,17,31,20,26,1
Kyrgyzstan,2020-04-08,24,16,31,19,25,1
Kyrgyzstan,2020-04-09,22,15,29,20,25,1
Kyrgyzstan,2020-04-10,22,15,29,16,22,1
Kyrgyzstan,2020-04-11,21,13,28,16,22,1
Kyrgyzstan,2020-04-12,21,13,27,19,24,1
Kyrgyzstan,2020-04-13,21,12,27,15,21,1
Kyrgyzstan,2020-04-14,20,13,27,15,21,1
Kyrgyzstan,2020-04-15,20,12,26,17,22,1
Kyrgyzstan,2020-04-16,19,13,26,17,22,1
Kyrgyzstan,2020-04-17,19,13,26,14,19,1
Kyrgyzstan,2020-04-18,18,12,24,14,19,1
Kyrgyzstan,2020-04-19,18,11,24,14,19,1
Kyrgyzstan,2020-04-20,18,11,24,14,19,1
Kyrgyzstan,2020-04-21,18,11,25,15,20,1
Kyrgyzstan,2020-04-22,19,11,25,16,21,1
Kyrgyzstan,2020-04-23,20,12,26,16,21,1
Kyrgyzstan,2020-04-24,21,13,28,18,23,1
Kyrgyzstan,2020-04-25,22,14,29,17,23,1
Kyrgyzstan,2020-04-26,23,15,30,18,24,1
Kyrgyzstan,2020-04-27,24,15,31,19,25,1
Kyrgyzstan,2020-04-28,25,17,33,21,27,1
Kyrgyzstan,2020-04-29,26,18,33,22,28,1
Kyrgyzstan,2020-04-30,27,17,33,22,28,1
Kyrgyzstan,2020-05-01,27,19,35,22,28,1
Kyrgyzstan,2020-05-02,28,20,36,21,28,1
Kyrgyzstan,2020-05-03,28,20,36,25,31,1
Kyrgyzstan,2020-05-04,29,19,35,25,31,1
Kyrgyzstan,2020-05-05,30,22,38,24,31,1
Kyrgyzstan,2020-05-06,30,22,39,25,32,1
Kyrgyzstan,2020-05-07,31,22,40,25,32,1
Kyrgyzstan,2020-05-08,31,21,39,26,33,1
Kyrgyzstan,2020-05-09,32,23,41,27,34,1
Kyrgyzstan,2020-05-10,34,23,42,29,36,1
Kyrgyzstan,2020-05-11,35,25,44,32,39,1
Kyrgyzstan,2020-05-12,37,26,46,30,38,1
Kyrgyzstan,2020-05-13,38,29,48,34,41,1
Kyrgyzstan,2020-05-14,38,28,47,33,40,1
Kyrgyzstan,2020-05-15,39,28,48,34,42,1
Kyrgyzstan,2020-05-16,40,31,50,34,42,1
Kyrgyzstan,2020-05-17,41,30,50,35,43,1
Kyrgyzstan,2020-05-18,42,33,53,36,44,1
Kyrgyzstan,2020-05-19,43,33,53,37,45,1
Kyrgyzstan,2020-05-20,45,33,53,42,50,1
Kyrgyzstan,2020-05-21,45,35,56,42,50,1
Kyrgyzstan,2020-05-22,46,35,56,40,48,1
Kyrgyzstan,2020-05-23,46,34,55,41,49,1
Kyrgyzstan,2020-05-24,45,33,54,39,47,1
Kyrgyzstan,2020-05-25,43,32,53,39,47,1
Kyrgyzstan,2020-05-26,42,30,51,34,43,1
Kyrgyzstan,2020-05-27,40,30,51,36,43,0.99
Kyrgyzstan,2020-05-28,40,29,49,34,42,0.99
Kyrgyzstan,2020-05-29,41,30,51,34,43,0.99
Kyrgyzstan,2020-05-30,42,29,51,37,45,0.98
Kyrgyzstan,2020-05-31,44,31,54,37,46,0.98
Kyrgyzstan,2020-06-01,46,34,58,39,48,0.97
Kyrgyzstan,2020-06-02,50,36,61,44,53,0.97
Kyrgyzstan,2020-06-03,54,39,66,45,56,0.96
Kyrgyzstan,2020-06-04,58,43,71,50,61,0.95
Kyrgyzstan,2020-06-05,63,47,76,55,66,0.93
Kyrgyzstan,2020-06-06,69,53,83,63,74,0.91
Kyrgyzstan,2020-06-07,76,58,90,67,80,0.89
Kyrgyzstan,2020-06-08,83,65,97,74,86,0.85
Kyrgyzstan,2020-06-09,89,71,105,79,93,0.81
Latvia,2020-01-24,1,1,1,1,1,1
Latvia,2020-01-25,0.5,0,1,0,1,1
Latvia,2020-01-26,0,0,1,0,0,1
Latvia,2020-01-27,0,0,1,0,0,1
Latvia,2020-01-28,0,0,1,0,0,1
Latvia,2020-01-29,0,0,1,0,0,1
Latvia,2020-01-30,0,0,1,0,0,1
Latvia,2020-01-31,0,0,1,0,0,1
Latvia,2020-02-01,0,0,1,0,0,1
Latvia,2020-02-02,0,0,1,0,0,1
Latvia,2020-02-03,0,0,1,0,0,1
Latvia,2020-02-04,0,0,1,0,0,1
Latvia,2020-02-05,0,0,1,0,0,1
Latvia,2020-02-06,0,0,1,0,0,1
Latvia,2020-02-07,0,0,1,0,0,1
Latvia,2020-02-08,0,0,1,0,0,1
Latvia,2020-02-09,0,0,1,0,0,1
Latvia,2020-02-10,0,0,1,0,0,1
Latvia,2020-02-11,0,0,1,0,0,1
Latvia,2020-02-12,0,0,1,0,0,1
Latvia,2020-02-13,0,0,1,0,0,1
Latvia,2020-02-14,0,0,1,0,0,1
Latvia,2020-02-15,0,0,1,0,0,1
Latvia,2020-02-16,0,0,1,0,0,1
Latvia,2020-02-17,0,0,1,0,0,1
Latvia,2020-02-18,0,0,1,0,0,1
Latvia,2020-02-19,0,0,2,0,0,1
Latvia,2020-02-20,1,0,2,0,1,1
Latvia,2020-02-21,1,0,2,0,1,1
Latvia,2020-02-22,1,0,2,0,1,1
Latvia,2020-02-23,1,0,3,0,1,1
Latvia,2020-02-24,1,0,3,0,1,1
Latvia,2020-02-25,1,0,4,0,1,1
Latvia,2020-02-26,2,0,4,1,2,1
Latvia,2020-02-27,2,0,5,0,2,1
Latvia,2020-02-28,3,0,5,1,3,1
Latvia,2020-02-29,3,1,7,1,3,1
Latvia,2020-03-01,4,0,7,3,5,1
Latvia,2020-03-02,5,0,8,2,5,1
Latvia,2020-03-03,6,2,10,3,6,1
Latvia,2020-03-04,7,2,11,5,8,1
Latvia,2020-03-05,8,2,12,4,8,1
Latvia,2020-03-06,9,3,14,6,10,1
Latvia,2020-03-07,11,5,16,8,12,1
Latvia,2020-03-08,12,7,18,9,13,1
Latvia,2020-03-09,13,8,20,9,14,1
Latvia,2020-03-10,15,9,22,11,16,1
Latvia,2020-03-11,17,9,23,13,18,1
Latvia,2020-03-12,18,10,25,13,19,1
Latvia,2020-03-13,20,11,26,15,21,1
Latvia,2020-03-14,21,14,28,19,24,1
Latvia,2020-03-15,23,15,30,18,24,1
Latvia,2020-03-16,24,16,31,19,25,1
Latvia,2020-03-17,24,16,31,20,26,1
Latvia,2020-03-18,25,16,32,21,27,1
Latvia,2020-03-19,26,17,33,23,29,1
Latvia,2020-03-20,26,17,33,22,28,1
Latvia,2020-03-21,26,18,34,22,28,1
Latvia,2020-03-22,27,17,33,23,29,1
Latvia,2020-03-23,26,17,33,21,27,1
Latvia,2020-03-24,25,16,33,21,27,1
Latvia,2020-03-25,24,16,31,19,25,1
Latvia,2020-03-26,23,14,29,19,25,1
Latvia,2020-03-27,22,14,28,19,24,1
Latvia,2020-03-28,20,13,27,17,22,1
Latvia,2020-03-29,19,11,25,15,20,1
Latvia,2020-03-30,18,10,23,14,19,1
Latvia,2020-03-31,17,9,23,13,18,1
Latvia,2020-04-01,16,8,21,12,17,1
Latvia,2020-04-02,15,10,21,10,15,1
Latvia,2020-04-03,14.5,7,19,10,15,1
Latvia,2020-04-04,14,7,19,12,16,1
Latvia,2020-04-05,14,7,19,9,14,1
Latvia,2020-04-06,13,7,18,8,13,1
Latvia,2020-04-07,13,7,18,10,14,1
Latvia,2020-04-08,12,6,17,9,13,1
Latvia,2020-04-09,12,5,16,9,13,1
Latvia,2020-04-10,12,7,17,8,12,1
Latvia,2020-04-11,12,7,17,8,12,1
Latvia,2020-04-12,12,6,17,9,13,1
Latvia,2020-04-13,12,6,17,9,13,1
Latvia,2020-04-14,12,8,18,10,14,1
Latvia,2020-04-15,12,6,17,9,13,1
Latvia,2020-04-16,12,6,17,8,12,1
Latvia,2020-04-17,12,5,16,8,12,1
Latvia,2020-04-18,11,5,16,8,12,1
Latvia,2020-04-19,11,5,15,8,12,1
Latvia,2020-04-20,10,4,14,7,11,1
Latvia,2020-04-21,10,5,15,8,11,1
Latvia,2020-04-22,10,4,14,6,10,1
Latvia,2020-04-23,10,5,14,6,10,1
Latvia,2020-04-24,9,5,14,7,10,1
Latvia,2020-04-25,9,4,13,7,10,1
Latvia,2020-04-26,8,4,12,6,9,1
Latvia,2020-04-27,8,4,12,6,9,1
Latvia,2020-04-28,8,4,12,5,8,1
Latvia,2020-04-29,8,4,12,5,8,1
Latvia,2020-04-30,8,4,12,5,8,1
Latvia,2020-05-01,8,4,12,5,8,1
Latvia,2020-05-02,8,4,12,6,9,1
Latvia,2020-05-03,8,4,12,5,8,1
Latvia,2020-05-04,8,3,11,5,8,1
Latvia,2020-05-05,8,4,12,5,8,1
Latvia,2020-05-06,8,3,11,5,8,1
Latvia,2020-05-07,7,3,11,5,8,1
Latvia,2020-05-08,7,4,12,5,8,1
Latvia,2020-05-09,7,3,11,5,8,1
Latvia,2020-05-10,7,3,11,5,8,1
Latvia,2020-05-11,7,3,11,5,8,1
Latvia,2020-05-12,7,3,11,4,7,1
Latvia,2020-05-13,6,2,10,4,7,1
Latvia,2020-05-14,6,3,10,3,6,1
Latvia,2020-05-15,5,2,8,4,6,1
Latvia,2020-05-16,5,2,8,4,6,1
Latvia,2020-05-17,5,2,8,3,5,1
Latvia,2020-05-18,4,1,7,3,5,1
Latvia,2020-05-19,4,1,7,2,4,1
Latvia,2020-05-20,4,0,6,2,4,1
Latvia,2020-05-21,3,1,6,1,3,1
Latvia,2020-05-22,3,0,5,1,3,1
Latvia,2020-05-23,3,0,5,1,3,1
Latvia,2020-05-24,3,0,5,1,3,1
Latvia,2020-05-25,3,0,5,1,3,0.99
Latvia,2020-05-26,2,0,5,0,2,0.99
Latvia,2020-05-27,2,0,5,0,2,0.99
Latvia,2020-05-28,2,0,5,0,2,0.99
Latvia,2020-05-29,2,0,4,0,2,0.98
Latvia,2020-05-30,2,0,4,1,2,0.98
Latvia,2020-05-31,2,0,4,1,2,0.97
Latvia,2020-06-01,2,0,4,1,2,0.96
Latvia,2020-06-02,2,0,4,1,2,0.95
Latvia,2020-06-03,2,0,4,1,2,0.94
Latvia,2020-06-04,2,0,4,1,2,0.92
Latvia,2020-06-05,2,0,5,0,2,0.9
Latvia,2020-06-06,3,0,5,1,3,0.87
Latvia,2020-06-07,3,0,6,1,3,0.83
Latvia,2020-06-08,3,0,7,1,3,0.78
Latvia,2020-06-09,4,0,8,1,4,0.72
Lebanon,2020-01-17,1,1,1,1,1,1
Lebanon,2020-01-18,0,0,0,0,0,1
Lebanon,2020-01-19,1,0,1,1,1,1
Lebanon,2020-01-20,0,0,1,0,0,1
Lebanon,2020-01-21,0,0,1,0,0,1
Lebanon,2020-01-22,0,0,1,0,0,1
Lebanon,2020-01-23,0,0,1,0,0,1
Lebanon,2020-01-24,0,0,1,0,0,1
Lebanon,2020-01-25,0,0,1,0,0,1
Lebanon,2020-01-26,0,0,1,0,0,1
Lebanon,2020-01-27,0,0,1,0,0,1
Lebanon,2020-01-28,0,0,1,0,0,1
Lebanon,2020-01-29,0,0,1,0,0,1
Lebanon,2020-01-30,0,0,1,0,0,1
Lebanon,2020-01-31,0,0,1,0,0,1
Lebanon,2020-02-01,0,0,1,0,0,1
Lebanon,2020-02-02,0,0,1,0,0,1
Lebanon,2020-02-03,0,0,1,0,0,1
Lebanon,2020-02-04,0,0,1,0,0,1
Lebanon,2020-02-05,0,0,1,0,0,1
Lebanon,2020-02-06,0,0,1,0,0,1
Lebanon,2020-02-07,0,0,1,0,0,1
Lebanon,2020-02-08,0,0,1,0,0,1
Lebanon,2020-02-09,0,0,1,0,0,1
Lebanon,2020-02-10,0,0,1,0,0,1
Lebanon,2020-02-11,0,0,2,0,0,1
Lebanon,2020-02-12,0,0,2,0,0,1
Lebanon,2020-02-13,1,0,2,0,1,1
Lebanon,2020-02-14,1,0,2,0,1,1
Lebanon,2020-02-15,1,0,2,0,1,1
Lebanon,2020-02-16,1,0,2,0,1,1
Lebanon,2020-02-17,1,0,3,0,1,1
Lebanon,2020-02-18,1,0,3,0,1,1
Lebanon,2020-02-19,2,0,4,1,2,1
Lebanon,2020-02-20,2,0,4,1,2,1
Lebanon,2020-02-21,2,0,5,0,2,1
Lebanon,2020-02-22,3,0,5,1,3,1
Lebanon,2020-02-23,3,1,6,1,3,1
Lebanon,2020-02-24,4,1,7,2,4,1
Lebanon,2020-02-25,4,1,7,3,5,1
Lebanon,2020-02-26,5,2,9,2,5,1
Lebanon,2020-02-27,6,2,9,3,6,1
Lebanon,2020-02-28,6,2,10,4,7,1
Lebanon,2020-02-29,7,2,11,5,8,1
Lebanon,2020-03-01,8,3,12,4,8,1
Lebanon,2020-03-02,9,3,13,5,9,1
Lebanon,2020-03-03,10,4,15,7,11,1
Lebanon,2020-03-04,11,5,16,8,12,1
Lebanon,2020-03-05,12,7,18,9,13,1
Lebanon,2020-03-06,13,7,19,10,15,1
Lebanon,2020-03-07,14,7,19,10,15,1
Lebanon,2020-03-08,16,9,22,12,17,1
Lebanon,2020-03-09,17,10,23,13,18,1
Lebanon,2020-03-10,18,11,24,14,19,1
Lebanon,2020-03-11,19,12,26,16,21,1
Lebanon,2020-03-12,21,13,27,16,22,1
Lebanon,2020-03-13,21.5,15,29,18,23,1
Lebanon,2020-03-14,22,15,30,18,24,1
Lebanon,2020-03-15,24,15,30,19,25,1
Lebanon,2020-03-16,24,16,31,19,25,1
Lebanon,2020-03-17,24,17,32,20,26,1
Lebanon,2020-03-18,24,16,32,20,26,1
Lebanon,2020-03-19,23,15,30,19,25,1
Lebanon,2020-03-20,22,13,28,17,23,1
Lebanon,2020-03-21,20,12,26,15,21,1
Lebanon,2020-03-22,19,12,26,16,21,1
Lebanon,2020-03-23,17,10,23,13,18,1
Lebanon,2020-03-24,16,10,22,12,17,1
Lebanon,2020-03-25,15,9,21,12,16,1
Lebanon,2020-03-26,14,8,19,11,15,1
Lebanon,2020-03-27,14,7,18,11,15,1
Lebanon,2020-03-28,13,7,18,10,14,1
Lebanon,2020-03-29,13,7,18,10,14,1
Lebanon,2020-03-30,12,7,18,9,13,1
Lebanon,2020-03-31,12,7,17,9,13,1
Lebanon,2020-04-01,12,7,17,9,13,1
Lebanon,2020-04-02,11,6,16,8,12,1
Lebanon,2020-04-03,11,6,16,8,12,1
Lebanon,2020-04-04,11,5,15,7,11,1
Lebanon,2020-04-05,10,5,15,6,10,1
Lebanon,2020-04-06,9,4,13,7,10,1
Lebanon,2020-04-07,8,3,12,6,9,1
Lebanon,2020-04-08,7,3,11,5,8,1
Lebanon,2020-04-09,6,3,10,4,7,1
Lebanon,2020-04-10,6,2,9,3,6,1
Lebanon,2020-04-11,6,2,9,3,6,1
Lebanon,2020-04-12,5,2,9,2,5,1
Lebanon,2020-04-13,5,1,8,4,6,1
Lebanon,2020-04-14,5,1,8,2,5,1
Lebanon,2020-04-15,5,1,8,2,5,1
Lebanon,2020-04-16,5,1,8,3,5,1
Lebanon,2020-04-17,5,1,8,4,6,1
Lebanon,2020-04-18,5,2,9,3,6,1
Lebanon,2020-04-19,6,2,9,3,6,1
Lebanon,2020-04-20,6,2,10,3,6,1
Lebanon,2020-04-21,6,2,10,4,7,1
Lebanon,2020-04-22,7,3,11,4,7,1
Lebanon,2020-04-23,7,3,11,4,7,1
Lebanon,2020-04-24,7,3,11,5,8,1
Lebanon,2020-04-25,8,3,12,6,9,1
Lebanon,2020-04-26,9,4,14,5,9,1
Lebanon,2020-04-27,10,4,14,6,10,1
Lebanon,2020-04-28,11,5,15,8,12,1
Lebanon,2020-04-29,12,6,17,9,13,1
Lebanon,2020-04-30,13,8,19,11,15,1
Lebanon,2020-05-01,14,8,20,10,15,1
Lebanon,2020-05-02,15,10,21,12,16,1
Lebanon,2020-05-03,16,10,22,14,18,1
Lebanon,2020-05-04,16,10,22,12,17,1
Lebanon,2020-05-05,16,9,22,12,17,1
Lebanon,2020-05-06,16,9,22,12,17,1
Lebanon,2020-05-07,16,10,22,12,17,1
Lebanon,2020-05-08,16,9,22,12,17,1
Lebanon,2020-05-09,17,11,23,12,17,1
Lebanon,2020-05-10,18,12,24,14,19,1
Lebanon,2020-05-11,18,10,24,15,20,1
Lebanon,2020-05-12,20,12,26,17,22,1
Lebanon,2020-05-13,21,14,28,18,23,1
Lebanon,2020-05-14,22,15,29,17,23,1
Lebanon,2020-05-15,23,15,30,18,24,1
Lebanon,2020-05-16,23,15,30,18,24,1
Lebanon,2020-05-17,22,13,29,17,23,1
Lebanon,2020-05-18,21,12,27,16,22,1
Lebanon,2020-05-19,19,13,27,14,20,1
Lebanon,2020-05-20,18,11,24,14,19,1
Lebanon,2020-05-21,16,9,22,12,17,1
Lebanon,2020-05-22,16,9,21,11,16,1
Lebanon,2020-05-23,16,10,22,12,17,1
Lebanon,2020-05-24,16,10,22,14,18,1
Lebanon,2020-05-25,16,10,23,12,17,0.99
Lebanon,2020-05-26,17,10,22,12,17,0.99
Lebanon,2020-05-27,17,9,22,13,18,0.99
Lebanon,2020-05-28,17,10,23,13,18,0.99
Lebanon,2020-05-29,17,11,23,13,18,0.98
Lebanon,2020-05-30,17,10,23,13,18,0.98
Lebanon,2020-05-31,17,11,23,13,18,0.97
Lebanon,2020-06-01,16,10,22,12,17,0.97
Lebanon,2020-06-02,16,9,22,12,17,0.96
Lebanon,2020-06-03,16,10,22,12,17,0.94
Lebanon,2020-06-04,16,9,22,12,17,0.93
Lebanon,2020-06-05,16,9,22,13,18,0.91
Lebanon,2020-06-06,16,10,23,13,18,0.88
Lebanon,2020-06-07,16,9,23,12,17,0.85
Lebanon,2020-06-08,16,9,24,11,17,0.81
Lebanon,2020-06-09,16,6,23,12,18,0.75
Libya,2020-02-13,1,1,1,1,1,1
Libya,2020-02-14,0,0,0,0,0,1
Libya,2020-02-15,0,0,0,0,0,1
Libya,2020-02-16,0,0,0,0,0,1
Libya,2020-02-17,0,0,0,0,0,1
Libya,2020-02-18,1,1,1,1,1,1
Libya,2020-02-19,0,0,0,0,0,1
Libya,2020-02-20,1,0,1,1,1,1
Libya,2020-02-21,0,0,1,0,0,1
Libya,2020-02-22,0,0,1,0,0,1
Libya,2020-02-23,1,0,1,1,1,1
Libya,2020-02-24,0,0,1,0,0,1
