country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
North Macedonia,2020-01-23,0.5,0,1,0,1,1
North Macedonia,2020-01-24,0,0,0,0,0,1
North Macedonia,2020-01-25,0,0,0,0,0,1
North Macedonia,2020-01-26,0,0,1,0,0,1
North Macedonia,2020-01-27,0.5,0,1,0,1,1
North Macedonia,2020-01-28,0,0,1,0,0,1
North Macedonia,2020-01-29,0,0,1,0,0,1
North Macedonia,2020-01-30,0,0,1,0,0,1
North Macedonia,2020-01-31,0,0,1,0,0,1
North Macedonia,2020-02-01,0,0,1,0,0,1
North Macedonia,2020-02-02,0,0,1,0,0,1
North Macedonia,2020-02-03,0,0,1,0,0,1
North Macedonia,2020-02-04,0,0,1,0,0,1
North Macedonia,2020-02-05,0,0,1,0,0,1
North Macedonia,2020-02-06,0,0,1,0,0,1
North Macedonia,2020-02-07,0,0,1,0,0,1
North Macedonia,2020-02-08,0,0,1,0,0,1
North Macedonia,2020-02-09,0,0,1,0,0,1
North Macedonia,2020-02-10,0,0,1,0,0,1
North Macedonia,2020-02-11,0,0,1,0,0,1
North Macedonia,2020-02-12,0,0,1,0,0,1
North Macedonia,2020-02-13,0,0,1,0,0,1
North Macedonia,2020-02-14,0,0,1,0,0,1
North Macedonia,2020-02-15,0,0,1,0,0,1
North Macedonia,2020-02-16,0,0,1,0,0,1
North Macedonia,2020-02-17,0,0,1,0,0,1
North Macedonia,2020-02-18,0,0,1,0,0,1
North Macedonia,2020-02-19,0,0,1,0,0,1
North Macedonia,2020-02-20,0,0,1,0,0,1
North Macedonia,2020-02-21,0,0,2,0,0,1
North Macedonia,2020-02-22,1,0,2,0,1,1
North Macedonia,2020-02-23,1,0,2,0,1,1
North Macedonia,2020-02-24,1,0,2,0,1,1
North Macedonia,2020-02-25,1,0,2,0,1,1
North Macedonia,2020-02-26,1,0,3,0,1,1
North Macedonia,2020-02-27,1,0,3,0,1,1
North Macedonia,2020-02-28,2,0,4,1,2,1
North Macedonia,2020-02-29,2,0,5,0,2,1
North Macedonia,2020-03-01,3,0,5,1,3,1
North Macedonia,2020-03-02,3,0,6,1,3,1
North Macedonia,2020-03-03,4,1,7,2,4,1
North Macedonia,2020-03-04,5,1,8,2,5,1
North Macedonia,2020-03-05,6,1,9,3,6,1
North Macedonia,2020-03-06,7,2,11,4,7,1
North Macedonia,2020-03-07,8,3,12,4,8,1
North Macedonia,2020-03-08,9,4,14,6,10,1
North Macedonia,2020-03-09,10,4,15,7,11,1
North Macedonia,2020-03-10,12,5,17,8,13,1
North Macedonia,2020-03-11,14,8,20,12,16,1
North Macedonia,2020-03-12,16,9,22,12,17,1
North Macedonia,2020-03-13,17,9,23,13,18,1
North Macedonia,2020-03-14,19,12,26,15,21,1
North Macedonia,2020-03-15,21,13,28,18,23,1
North Macedonia,2020-03-16,22,14,30,18,24,1
North Macedonia,2020-03-17,24,15,31,19,25,1
North Macedonia,2020-03-18,25,18,33,18,25,1
North Macedonia,2020-03-19,26,18,34,19,26,1
North Macedonia,2020-03-20,27,18,35,24,30,1
North Macedonia,2020-03-21,28,20,37,25,31,1
North Macedonia,2020-03-22,30,19,37,24,31,1
North Macedonia,2020-03-23,31,22,40,26,33,1
North Macedonia,2020-03-24,33,24,42,26,34,1
North Macedonia,2020-03-25,34,25,43,27,35,1
North Macedonia,2020-03-26,36,27,45,32,39,1
North Macedonia,2020-03-27,38,27,46,31,39,1
North Macedonia,2020-03-28,40,29,49,34,42,1
North Macedonia,2020-03-29,41,30,50,35,43,1
North Macedonia,2020-03-30,42,30,51,35,43,1
North Macedonia,2020-03-31,44,33,54,38,46,1
North Macedonia,2020-04-01,44,34,55,38,46,1
North Macedonia,2020-04-02,45,32,54,38,47,1
North Macedonia,2020-04-03,45,34,56,39,48,1
North Macedonia,2020-04-04,46,34,56,40,48,1
North Macedonia,2020-04-05,46,35,56,41,49,1
North Macedonia,2020-04-06,46,35,57,41,49,1
North Macedonia,2020-04-07,46,36,57,39,48,1
North Macedonia,2020-04-08,46,35,56,41,49,1
North Macedonia,2020-04-09,45,34,55,38,47,1
North Macedonia,2020-04-10,42,32,53,39,47,1
North Macedonia,2020-04-11,40,28,50,36,44,1
North Macedonia,2020-04-12,38,25,47,31,40,1
North Macedonia,2020-04-13,34,26,45,28,36,1
North Macedonia,2020-04-14,31,22,40,24,32,1
North Macedonia,2020-04-15,28,18,35,24,30,1
North Macedonia,2020-04-16,25,18,33,21,27,1
North Macedonia,2020-04-17,24,15,30,19,25,1
North Macedonia,2020-04-18,23,15,30,19,25,1
North Macedonia,2020-04-19,22,13,29,18,24,1
North Macedonia,2020-04-20,22,14,29,17,23,1
North Macedonia,2020-04-21,21,13,27,17,22,1
North Macedonia,2020-04-22,20,13,27,16,21,1
North Macedonia,2020-04-23,19,12,25,15,20,1
North Macedonia,2020-04-24,18,12,25,15,20,1
North Macedonia,2020-04-25,18,11,24,14,19,1
North Macedonia,2020-04-26,18,11,24,14,19,1
North Macedonia,2020-04-27,18,11,24,14,19,1
North Macedonia,2020-04-28,18,10,23,14,19,1
North Macedonia,2020-04-29,18,12,25,14,19,1
North Macedonia,2020-04-30,19,12,26,16,21,1
North Macedonia,2020-05-01,20,12,26,15,21,1
North Macedonia,2020-05-02,21,14,28,16,22,1
North Macedonia,2020-05-03,22,16,30,19,24,1
North Macedonia,2020-05-04,23,16,30,18,24,1
North Macedonia,2020-05-05,24,15,30,19,25,1
North Macedonia,2020-05-06,24,15,31,19,25,1
North Macedonia,2020-05-07,25,17,33,21,27,1
North Macedonia,2020-05-08,25,16,33,21,27,1
North Macedonia,2020-05-09,26,17,34,22,28,1
North Macedonia,2020-05-10,27,18,35,22,29,1
North Macedonia,2020-05-11,29,19,37,23,30,1
North Macedonia,2020-05-12,30,22,41,23,31,1
North Macedonia,2020-05-13,32,22,41,26,34,1
North Macedonia,2020-05-14,34,23,44,28,37,1
North Macedonia,2020-05-15,36,25,47,29,37,1
North Macedonia,2020-05-16,39,26,50,35,44,1
North Macedonia,2020-05-17,42,27,53,34,44,1
North Macedonia,2020-05-18,45,31,57,37,48,1
North Macedonia,2020-05-19,50,33,62,40,52,1
North Macedonia,2020-05-20,55,38,69,47,59,1
North Macedonia,2020-05-21,61,45,78,55,68,1
North Macedonia,2020-05-22,67,47,83,56,71,1
North Macedonia,2020-05-23,75,54,92,66,80,1
North Macedonia,2020-05-24,83,64,101,71,86,1
North Macedonia,2020-05-25,91,73,110,81,95,1
North Macedonia,2020-05-26,99.5,79,116,92,107,1
North Macedonia,2020-05-27,107,89,127,96,111,1
North Macedonia,2020-05-28,115,95,132,105,120,1
North Macedonia,2020-05-29,122,103,142,115,130,1
North Macedonia,2020-05-30,128,107,144,120,135,1
North Macedonia,2020-05-31,132,113,150,120,136,1
North Macedonia,2020-06-01,137,118,154,127,142,1
North Macedonia,2020-06-02,138,120,157,130,146,1
North Macedonia,2020-06-03,140,122,160,129,144,1
North Macedonia,2020-06-04,143,122,161,132,148,1
North Macedonia,2020-06-05,144,126,163,134,149,1
North Macedonia,2020-06-06,147,129,167,138,153,1
North Macedonia,2020-06-07,150,129,167,140,155,1
North Macedonia,2020-06-08,151,128,168,140,156,1
North Macedonia,2020-06-09,150,129,168,140,155,1
North Macedonia,2020-06-10,150,129,167,139,155,1
North Macedonia,2020-06-11,148,128,166,137,152,0.99
North Macedonia,2020-06-12,147,127,165,136,151,0.99
North Macedonia,2020-06-13,145,123,161,132,148,0.99
North Macedonia,2020-06-14,144,125,161,134,149,0.99
North Macedonia,2020-06-15,143,121,160,137,152,0.98
North Macedonia,2020-06-16,140,121,157,130,145,0.98
North Macedonia,2020-06-17,139,121,158,129,144,0.97
North Macedonia,2020-06-18,138,121,158,126,141,0.97
North Macedonia,2020-06-19,140,120,158,132,147,0.96
North Macedonia,2020-06-20,142,126,163,132,147,0.94
North Macedonia,2020-06-21,144,123,162,135,149,0.93
North Macedonia,2020-06-22,144,126,165,132,148,0.91
North Macedonia,2020-06-23,145,127,166,134,150,0.88
North Macedonia,2020-06-24,145,120,163,134,150,0.85
North Macedonia,2020-06-25,145,124,166,133,150,0.81
Norway,2020-01-11,1,1,1,1,1,1
Norway,2020-01-12,0,0,0,0,0,1
Norway,2020-01-13,0,0,0,0,0,1
Norway,2020-01-14,0.5,0,1,0,1,1
Norway,2020-01-15,0,0,0,0,0,1
Norway,2020-01-16,0,0,0,0,0,1
Norway,2020-01-17,0,0,0,0,0,1
Norway,2020-01-18,0.5,0,1,0,1,1
Norway,2020-01-19,1,0,1,1,1,1
Norway,2020-01-20,0,0,1,0,0,1
Norway,2020-01-21,0,0,1,0,0,1
Norway,2020-01-22,0,0,1,0,0,1
Norway,2020-01-23,0,0,1,0,0,1
Norway,2020-01-24,0,0,1,0,0,1
Norway,2020-01-25,0,0,1,0,0,1
Norway,2020-01-26,0,0,1,0,0,1
Norway,2020-01-27,0,0,1,0,0,1
Norway,2020-01-28,0,0,1,0,0,1
Norway,2020-01-29,0,0,1,0,0,1
Norway,2020-01-30,0,0,1,0,0,1
Norway,2020-01-31,0,0,1,0,0,1
Norway,2020-02-01,0,0,1,0,0,1
Norway,2020-02-02,0,0,1,0,0,1
Norway,2020-02-03,0,0,2,0,0,1
Norway,2020-02-04,0,0,2,0,0,1
Norway,2020-02-05,0,0,2,0,0,1
Norway,2020-02-06,1,0,2,0,1,1
Norway,2020-02-07,1,0,2,0,1,1
Norway,2020-02-08,1,0,3,0,1,1
Norway,2020-02-09,1,0,3,0,1,1
Norway,2020-02-10,1,0,4,0,1,1
Norway,2020-02-11,2,0,5,0,2,1
Norway,2020-02-12,2,0,5,0,2,1
Norway,2020-02-13,3,0,7,1,3,1
Norway,2020-02-14,4,0,8,1,4,1
Norway,2020-02-15,5,0,10,1,5,1
Norway,2020-02-16,6,1,12,2,6,1
Norway,2020-02-17,8,1,14,3,8,1
Norway,2020-02-18,9,3,17,3,9,1
Norway,2020-02-19,12,3,20,7,13,1
Norway,2020-02-20,15,6,25,7,15,1
Norway,2020-02-21,18,7,29,11,19,1
Norway,2020-02-22,22,9,34,16,25,1
Norway,2020-02-23,27,13,41,20,31,1
Norway,2020-02-24,32,17,46,22,34,1
Norway,2020-02-25,38,20,53,29,42,1
Norway,2020-02-26,45,27,63,32,47,1
Norway,2020-02-27,53,35,74,45,60,1
Norway,2020-02-28,62,41,84,52,68,1
Norway,2020-02-29,71,49,93,61,78,1
Norway,2020-03-01,82,58,103,67,86,1
Norway,2020-03-02,93,68,115,82,101,1
Norway,2020-03-03,105,78,128,95,113,1
Norway,2020-03-04,118,90,138,108,127,1
Norway,2020-03-05,128,105,153,113,132,1
Norway,2020-03-06,140,114,162,125,145,1
Norway,2020-03-07,151,127,173,142,160,1
Norway,2020-03-08,160,134,181,146,165,1
Norway,2020-03-09,167,144,188,160,177,1
Norway,2020-03-10,173,149,195,163,181,1
Norway,2020-03-11,180,154,202,166,186,1
Norway,2020-03-12,186,164,211,177,196,1
Norway,2020-03-13,194,170,218,181,200,1
Norway,2020-03-14,203,175,227,190,210,1
Norway,2020-03-15,213,189,236,203,222,1
Norway,2020-03-16,223,194,244,216,235,1
Norway,2020-03-17,231,204,254,220,239,1
Norway,2020-03-18,236,212,263,225,245,1
Norway,2020-03-19,240,209,262,225,248,1
Norway,2020-03-20,240,212,268,228,249,1
Norway,2020-03-21,239,211,268,222,246,1
Norway,2020-03-22,232,203,261,218,240,1
Norway,2020-03-23,225,195,254,209,232,1
Norway,2020-03-24,215,189,245,200,224,1
Norway,2020-03-25,202,175,231,187,209,1
Norway,2020-03-26,192,164,220,180,201,1
Norway,2020-03-27,181,155,208,167,189,1
Norway,2020-03-28,173,146,197,161,181,1
Norway,2020-03-29,161,135,188,151,173,1
Norway,2020-03-30,151,125,174,140,160,1
Norway,2020-03-31,138,112,162,126,144,1
Norway,2020-04-01,126,103,146,116,133,1
Norway,2020-04-02,113,93,133,101,117,1
Norway,2020-04-03,104,87,122,95,109,1
Norway,2020-04-04,97,78,113,88,101,1
Norway,2020-04-05,93,77,108,85,97,1
Norway,2020-04-06,89,71,102,82,94,1
Norway,2020-04-07,85,69,100,77,89,1
Norway,2020-04-08,83,67,97,75,87,1
Norway,2020-04-09,81,66,95,71,83,1
Norway,2020-04-10,80,66,94,70,82,1
Norway,2020-04-11,78,61,91,71,82,1
Norway,2020-04-12,76,62,92,67,79,1
Norway,2020-04-13,72,58,86,64,75,1
Norway,2020-04-14,69,54,82,58,70,1
Norway,2020-04-15,66,51,79,58,69,1
Norway,2020-04-16,62,49,75,56,66,1
Norway,2020-04-17,59,46,71,53,63,1
Norway,2020-04-18,55,42,66,48,58,1
Norway,2020-04-19,53,40,64,47,56,1
Norway,2020-04-20,50,35,60,44,53,1
Norway,2020-04-21,47,34,57,40,49,1
Norway,2020-04-22,45,32,54,38,47,1
Norway,2020-04-23,43,32,52,38,46,1
Norway,2020-04-24,41,30,50,35,43,1
Norway,2020-04-25,39,27,48,34,42,1
Norway,2020-04-26,38,27,46,32,40,1
Norway,2020-04-27,36,26,45,33,40,1
Norway,2020-04-28,35,26,45,29,37,1
Norway,2020-04-29,33,25,43,26,34,1
Norway,2020-04-30,33,23,41,28,35,1
Norway,2020-05-01,31,22,40,26,33,1
Norway,2020-05-02,29.5,21,38,25,32,1
Norway,2020-05-03,27,17,35,22,29,1
Norway,2020-05-04,24,16,32,21,27,1
Norway,2020-05-05,22,13,29,18,24,1
Norway,2020-05-06,20,12,26,15,21,1
Norway,2020-05-07,18,12,25,15,20,1
Norway,2020-05-08,17,11,24,13,18,1
Norway,2020-05-09,17,11,23,12,17,1
Norway,2020-05-10,16,9,21,12,17,1
Norway,2020-05-11,16,8,21,12,17,1
Norway,2020-05-12,15,9,21,13,17,1
Norway,2020-05-13,15,9,21,13,17,1
Norway,2020-05-14,15,9,20,10,15,1
Norway,2020-05-15,15,9,21,13,17,1
Norway,2020-05-16,15,8,20,13,17,1
Norway,2020-05-17,15,8,20,12,16,1
Norway,2020-05-18,14,10,21,10,15,1
Norway,2020-05-19,14,8,20,11,15,1
Norway,2020-05-20,14,9,20,10,15,1
Norway,2020-05-21,14,8,19,11,15,1
Norway,2020-05-22,14,7,18,10,14,1
Norway,2020-05-23,13,8,19,11,15,1
Norway,2020-05-24,13,6,18,8,13,1
Norway,2020-05-25,13,7,18,10,14,1
Norway,2020-05-26,13,8,19,10,14,1
Norway,2020-05-27,13,7,18,11,15,1
Norway,2020-05-28,14,8,19,11,15,1
Norway,2020-05-29,15,8,20,13,17,1
Norway,2020-05-30,15,9,21,13,17,1
Norway,2020-05-31,16,9,21,11,16,1
Norway,2020-06-01,15,9,20,12,16,1
Norway,2020-06-02,15,8,20,13,17,1
Norway,2020-06-03,14.5,9,20,12,16,1
Norway,2020-06-04,14,8,20,10,15,1
Norway,2020-06-05,14,7,19,11,15,1
Norway,2020-06-06,14,8,19,11,15,1
Norway,2020-06-07,14,8,19,9,14,1
Norway,2020-06-08,13,8,19,11,15,0.99
Norway,2020-06-09,14,9,20,11,15,0.99
Norway,2020-06-10,14,8,20,10,15,0.99
Norway,2020-06-11,15,9,21,11,16,0.99
Norway,2020-06-12,16,10,22,11,16,0.98
Norway,2020-06-13,16,9,22,14,18,0.98
Norway,2020-06-14,16,10,22,12,17,0.97
Norway,2020-06-15,16,10,22,12,17,0.97
Norway,2020-06-16,16,9,22,12,17,0.96
Norway,2020-06-17,16,9,22,12,17,0.94
Norway,2020-06-18,17,10,23,13,18,0.93
Norway,2020-06-19,17,10,24,14,19,0.91
Norway,2020-06-20,17,10,24,14,19,0.88
Norway,2020-06-21,17,11,25,12,18,0.85
Norway,2020-06-22,18,9,25,13,19,0.81
Norway,2020-06-23,18,9,26,12,19,0.76
Oman,2020-01-19,1,1,1,1,1,1
Oman,2020-01-20,1,1,1,1,1,1
Oman,2020-01-21,0.5,0,1,0,1,1
Oman,2020-01-22,1,0,1,1,1,1
Oman,2020-01-23,0,0,0,0,0,1
Oman,2020-01-24,0,0,1,0,0,1
Oman,2020-01-25,0.5,0,1,0,1,1
Oman,2020-01-26,0,0,1,0,0,1
Oman,2020-01-27,0,0,1,0,0,1
Oman,2020-01-28,0,0,1,0,0,1
Oman,2020-01-29,0,0,1,0,0,1
Oman,2020-01-30,0,0,1,0,0,1
Oman,2020-01-31,0,0,1,0,0,1
Oman,2020-02-01,0,0,1,0,0,1
Oman,2020-02-02,0,0,1,0,0,1
Oman,2020-02-03,0,0,1,0,0,1
Oman,2020-02-04,0,0,1,0,0,1
Oman,2020-02-05,0,0,1,0,0,1
Oman,2020-02-06,0,0,1,0,0,1
Oman,2020-02-07,0,0,1,0,0,1
Oman,2020-02-08,0,0,1,0,0,1
Oman,2020-02-09,0,0,1,0,0,1
Oman,2020-02-10,0,0,1,0,0,1
Oman,2020-02-11,0,0,1,0,0,1
Oman,2020-02-12,0,0,1,0,0,1
Oman,2020-02-13,0,0,1,0,0,1
Oman,2020-02-14,0,0,1,0,0,1
Oman,2020-02-15,0,0,2,0,0,1
Oman,2020-02-16,0,0,2,0,0,1
Oman,2020-02-17,0,0,2,0,0,1
Oman,2020-02-18,1,0,2,0,1,1
Oman,2020-02-19,1,0,2,0,1,1
Oman,2020-02-20,1,0,2,0,1,1
Oman,2020-02-21,1,0,2,0,1,1
Oman,2020-02-22,1,0,3,0,1,1
Oman,2020-02-23,1,0,3,0,1,1
Oman,2020-02-24,1,0,3,0,1,1
Oman,2020-02-25,1,0,3,0,1,1
Oman,2020-02-26,1,0,3,0,1,1
Oman,2020-02-27,1,0,3,0,1,1
Oman,2020-02-28,1,0,3,0,1,1
Oman,2020-02-29,1,0,3,0,1,1
Oman,2020-03-01,2,0,4,1,2,1
Oman,2020-03-02,2,0,4,1,2,1
Oman,2020-03-03,2,0,4,1,2,1
Oman,2020-03-04,2,0,4,1,2,1
Oman,2020-03-05,2,0,5,0,2,1
Oman,2020-03-06,3,0,5,1,3,1
Oman,2020-03-07,3,0,6,1,3,1
Oman,2020-03-08,4,1,7,2,4,1
Oman,2020-03-09,4,1,8,2,5,1
Oman,2020-03-10,5,1,9,3,6,1
Oman,2020-03-11,6,2,10,4,7,1
Oman,2020-03-12,7,2,11,5,8,1
Oman,2020-03-13,8,3,13,5,9,1
Oman,2020-03-14,9,3,14,6,10,1
Oman,2020-03-15,11,4,16,8,12,1
Oman,2020-03-16,12,5,17,7,12,1
Oman,2020-03-17,13,6,19,9,14,1
Oman,2020-03-18,14,7,20,10,15,1
Oman,2020-03-19,16,7,22,13,18,1
Oman,2020-03-20,18,9,24,12,18,1
Oman,2020-03-21,19,11,26,14,20,1
Oman,2020-03-22,20,12,28,16,22,1
Oman,2020-03-23,22,12,30,17,24,1
Oman,2020-03-24,24,15,32,18,25,1
Oman,2020-03-25,25.5,17,35,21,28,1
Oman,2020-03-26,28,17,38,20,29,1
Oman,2020-03-27,31,20,41,25,33,1
Oman,2020-03-28,34,23,46,27,36,1
Oman,2020-03-29,37,24,49,31,40,1
Oman,2020-03-30,42,29,53,35,45,1
Oman,2020-03-31,46,31,58,39,49,1
Oman,2020-04-01,50,36,63,44,55,1
Oman,2020-04-02,54,41,69,47,58,1
Oman,2020-04-03,59,45,74,50,62,1
Oman,2020-04-04,63,50,80,54,66,1
Oman,2020-04-05,68,50,83,60,72,1
Oman,2020-04-06,73,58,89,63,76,1
Oman,2020-04-07,78,60,92,67,80,1
Oman,2020-04-08,83,67,99,75,87,1
Oman,2020-04-09,87,71,101,80,92,1
Oman,2020-04-10,90,71,103,80,93,1
Oman,2020-04-11,90,76,106,84,96,1
Oman,2020-04-12,89,75,106,79,92,1
Oman,2020-04-13,90,74,106,84,97,1
Oman,2020-04-14,92,75,107,82,95,1
Oman,2020-04-15,93,78,108,88,99,1
Oman,2020-04-16,95,78,109,87,99,1
Oman,2020-04-17,93,75,107,84,97,1
Oman,2020-04-18,92,78,110,84,97,1
Oman,2020-04-19,92,74,108,80,94,1
Oman,2020-04-20,92,74,108,84,97,1
Oman,2020-04-21,93,76,110,83,98,1
Oman,2020-04-22,95,75,113,85,100,1
Oman,2020-04-23,97,80,119,90,105,1
Oman,2020-04-24,101,80,123,89,106,1
Oman,2020-04-25,105,83,128,97,115,1
Oman,2020-04-26,111,86,135,99,118,1
Oman,2020-04-27,117,92,143,108,128,1
Oman,2020-04-28,123,94,151,110,132,1
Oman,2020-04-29,133,101,161,119,144,1
Oman,2020-04-30,145,111,177,129,156,1
Oman,2020-05-01,157,121,191,139,166,1
Oman,2020-05-02,172,138,209,152,181,1
Oman,2020-05-03,188,148,223,166,197,1
Oman,2020-05-04,203,161,241,183,214,1
Oman,2020-05-05,221,182,262,196,229,1
Oman,2020-05-06,238,200,282,221,254,1
Oman,2020-05-07,255.5,214,296,231,266,1
Oman,2020-05-08,273,236,317,253,287,1
Oman,2020-05-09,290,248,335,272,306,1
Oman,2020-05-10,307,261,346,287,320,1
Oman,2020-05-11,322,268,362,299,337,1
Oman,2020-05-12,336,282,377,306,345,1
Oman,2020-05-13,350,295,396,327,369,1
Oman,2020-05-14,366,304,416,337,383,1
Oman,2020-05-15,387,330,447,352,401,1
Oman,2020-05-16,411,344,467,385,436,1
Oman,2020-05-17,434,373,498,409,460,1
Oman,2020-05-18,459,394,525,426,481,1
Oman,2020-05-19,489,418,560,463,520,1
Oman,2020-05-20,513,438,588,491,548,1
Oman,2020-05-21,547,472,626,524,583,1
Oman,2020-05-22,582,501,658,550,613,1
Oman,2020-05-23,621.5,546,696,598,657,1
Oman,2020-05-24,661,581,729,623,682,1
Oman,2020-05-25,702,626,768,674,731,1
Oman,2020-05-26,734.5,661,791,707,761,1
Oman,2020-05-27,755,693,819,726,777,1
Oman,2020-05-28,771,710,830,745,796,1
Oman,2020-05-29,781,717,841,758,809,1
Oman,2020-05-30,791,718,853,757,809,1
Oman,2020-05-31,804,739,874,778,830,1
Oman,2020-06-01,823,752,893,785,844,1
Oman,2020-06-02,841,764,907,815,868,1
Oman,2020-06-03,860.5,785,926,826,885,1
Oman,2020-06-04,878,802,947,854,914,1
Oman,2020-06-05,898,824,968,874,932,1
Oman,2020-06-06,919.5,840,989,889,950,1
Oman,2020-06-07,940,861,1004,911,968,1
Oman,2020-06-08,961,892,1031,929,984,1
Oman,2020-06-09,975,913,1045,944,996,1
Oman,2020-06-10,978,914,1049,939,997,1
Oman,2020-06-11,982,915,1058,948,1006,0.99
Oman,2020-06-12,984,907,1057,943,1006,0.99
Oman,2020-06-13,991,904,1067,952,1018,0.99
Oman,2020-06-14,1008,925,1087,978,1045,0.99
Oman,2020-06-15,1035,951,1121,1006,1077,0.98
Oman,2020-06-16,1069.5,973,1144,1035,1103,0.98
Oman,2020-06-17,1103,1013,1180,1071,1136,0.97
Oman,2020-06-18,1131,1045,1204,1101,1162,0.97
Oman,2020-06-19,1147,1070,1225,1121,1183,0.96
Oman,2020-06-20,1156,1071,1224,1126,1190,0.94
Oman,2020-06-21,1157.5,1069,1229,1132,1196,0.93
Oman,2020-06-22,1156,1077,1246,1116,1184,0.91
Oman,2020-06-23,1169.5,1066,1260,1137,1213,0.88
Oman,2020-06-24,1184,1079,1291,1127,1215,0.85
Oman,2020-06-25,1219,1100,1326,1178,1277,0.81
Pakistan,2020-01-20,1,1,1,1,1,1
Pakistan,2020-01-21,0.5,0,1,0,1,1
Pakistan,2020-01-22,0,0,0,0,0,1
Pakistan,2020-01-23,0,0,1,0,0,1
Pakistan,2020-01-24,0,0,0,0,0,1
Pakistan,2020-01-25,0,0,1,0,0,1
Pakistan,2020-01-26,0,0,1,0,0,1
Pakistan,2020-01-27,0,0,1,0,0,1
Pakistan,2020-01-28,0,0,1,0,0,1
Pakistan,2020-01-29,0,0,1,0,0,1
Pakistan,2020-01-30,1,0,1,1,1,1
Pakistan,2020-01-31,0,0,1,0,0,1
Pakistan,2020-02-01,0,0,1,0,0,1
Pakistan,2020-02-02,0,0,1,0,0,1
Pakistan,2020-02-03,0,0,1,0,0,1
Pakistan,2020-02-04,0,0,1,0,0,1
Pakistan,2020-02-05,0,0,1,0,0,1
Pakistan,2020-02-06,0,0,1,0,0,1
Pakistan,2020-02-07,0,0,1,0,0,1
Pakistan,2020-02-08,0,0,1,0,0,1
Pakistan,2020-02-09,0,0,1,0,0,1
Pakistan,2020-02-10,0,0,1,0,0,1
Pakistan,2020-02-11,0,0,1,0,0,1
Pakistan,2020-02-12,0,0,1,0,0,1
Pakistan,2020-02-13,0,0,1,0,0,1
Pakistan,2020-02-14,0,0,2,0,0,1
Pakistan,2020-02-15,1,0,2,0,1,1
Pakistan,2020-02-16,1,0,2,0,1,1
Pakistan,2020-02-17,1,0,3,0,1,1
Pakistan,2020-02-18,1,0,3,0,1,1
Pakistan,2020-02-19,1,0,4,0,1,1
Pakistan,2020-02-20,2,0,4,1,2,1
Pakistan,2020-02-21,2,0,5,0,2,1
Pakistan,2020-02-22,2,0,6,0,2,1
Pakistan,2020-02-23,3,0,7,1,3,1
Pakistan,2020-02-24,4,0,9,1,4,1
Pakistan,2020-02-25,5,1,10,1,5,1
Pakistan,2020-02-26,6,1,12,2,6,1
Pakistan,2020-02-27,7,3,15,2,7,1
Pakistan,2020-02-28,9,2,16,6,11,1
Pakistan,2020-02-29,12,3,20,5,12,1
Pakistan,2020-03-01,14,5,24,7,15,1
Pakistan,2020-03-02,18,8,30,10,19,1
Pakistan,2020-03-03,21,10,34,12,22,1
Pakistan,2020-03-04,26,12,40,17,29,1
Pakistan,2020-03-05,32,15,46,23,35,1
Pakistan,2020-03-06,38,21,53,29,42,1
Pakistan,2020-03-07,45,28,63,33,48,1
Pakistan,2020-03-08,53,33,71,40,56,1
Pakistan,2020-03-09,62,43,81,51,66,1
Pakistan,2020-03-10,72,50,91,60,77,1
Pakistan,2020-03-11,81.5,61,104,68,85,1
Pakistan,2020-03-12,92,72,114,79,97,1
Pakistan,2020-03-13,101,77,120,92,108,1
Pakistan,2020-03-14,110,87,130,102,120,1
Pakistan,2020-03-15,117,96,140,106,123,1
Pakistan,2020-03-16,124,99,146,111,129,1
Pakistan,2020-03-17,128,103,152,115,135,1
Pakistan,2020-03-18,135,108,161,121,142,1
Pakistan,2020-03-19,141.5,114,172,126,149,1
Pakistan,2020-03-20,150.5,120,182,132,158,1
Pakistan,2020-03-21,161,127,194,144,171,1
Pakistan,2020-03-22,174,137,207,155,185,1
Pakistan,2020-03-23,186,149,224,171,202,1
Pakistan,2020-03-24,204,164,241,184,216,1
Pakistan,2020-03-25,220,178,260,199,233,1
Pakistan,2020-03-26,239,201,280,217,250,1
Pakistan,2020-03-27,257,219,300,233,267,1
Pakistan,2020-03-28,275,232,314,256,289,1
Pakistan,2020-03-29,290,252,336,265,298,1
Pakistan,2020-03-30,305,264,348,287,321,1
Pakistan,2020-03-31,323,278,364,309,344,1
Pakistan,2020-04-01,341,295,379,324,359,1
Pakistan,2020-04-02,355,313,401,340,372,1
Pakistan,2020-04-03,363,322,411,343,379,1
Pakistan,2020-04-04,369,319,425,347,387,1
Pakistan,2020-04-05,375,314,430,346,394,1
Pakistan,2020-04-06,390,330,462,364,417,1
Pakistan,2020-04-07,413,341,480,376,433,1
Pakistan,2020-04-08,443,373,515,397,458,1
Pakistan,2020-04-09,474,403,548,429,489,1
Pakistan,2020-04-10,512,443,597,474,534,1
Pakistan,2020-04-11,546.5,466,623,505,567,1
Pakistan,2020-04-12,582,505,669,541,609,1
Pakistan,2020-04-13,617,526,695,582,651,1
Pakistan,2020-04-14,653,558,733,612,684,1
Pakistan,2020-04-15,689,596,783,636,712,1
Pakistan,2020-04-16,729,625,822,684,761,1
Pakistan,2020-04-17,768,673,874,715,799,1
Pakistan,2020-04-18,811,709,912,765,847,1
Pakistan,2020-04-19,856.5,755,966,813,901,1
