country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Japan,2020-01-01,0,0,1,0,0,1
Japan,2020-01-02,0,0,1,0,0,1
Japan,2020-01-03,0,0,1,0,0,1
Japan,2020-01-04,0,0,1,0,0,1
Japan,2020-01-05,0,0,1,0,0,1
Japan,2020-01-06,0,0,1,0,0,1
Japan,2020-01-07,0,0,1,0,0,1
Japan,2020-01-08,0,0,1,0,0,1
Japan,2020-01-09,0,0,1,0,0,1
Japan,2020-01-10,0,0,1,0,0,1
Japan,2020-01-11,0,0,1,0,0,1
Japan,2020-01-12,0,0,1,0,0,1
Japan,2020-01-13,0,0,1,0,0,1
Japan,2020-01-14,0,0,2,0,0,1
Japan,2020-01-15,0,0,2,0,0,1
Japan,2020-01-16,1,0,2,0,1,1
Japan,2020-01-17,1,0,2,0,1,1
Japan,2020-01-18,1,0,2,0,1,1
Japan,2020-01-19,1,0,3,0,1,1
Japan,2020-01-20,1,0,3,0,1,1
Japan,2020-01-21,1,0,3,0,1,1
Japan,2020-01-22,2,0,3,1,2,1
Japan,2020-01-23,2,0,4,1,2,1
Japan,2020-01-24,2,0,4,1,2,1
Japan,2020-01-25,2,0,4,1,2,1
Japan,2020-01-26,2,0,4,1,2,1
Japan,2020-01-27,2,0,4,1,2,1
Japan,2020-01-28,2,0,4,1,2,1
Japan,2020-01-29,2,0,4,0,2,1
Japan,2020-01-30,2,0,4,0,2,1
Japan,2020-01-31,2,0,4,0,2,1
Japan,2020-02-01,2,0,5,0,2,1
Japan,2020-02-02,3,0,5,1,3,1
Japan,2020-02-03,3,0,6,1,3,1
Japan,2020-02-04,4,0,7,2,4,1
Japan,2020-02-05,5,1,8,2,5,1
Japan,2020-02-06,5,1,9,3,6,1
Japan,2020-02-07,6,1,10,4,7,1
Japan,2020-02-08,8,3,12,4,8,1
Japan,2020-02-09,9,3,13,5,9,1
Japan,2020-02-10,10,5,15,6,10,1
Japan,2020-02-11,10,5,16,7,11,1
Japan,2020-02-12,12,5,17,9,13,1
Japan,2020-02-13,12,6,18,10,14,1
Japan,2020-02-14,13,7,19,9,14,1
Japan,2020-02-15,14,8,20,10,15,1
Japan,2020-02-16,15,9,22,12,17,1
Japan,2020-02-17,16,9,23,13,18,1
Japan,2020-02-18,18,10,24,14,19,1
Japan,2020-02-19,19,11,25,16,21,1
Japan,2020-02-20,19,12,27,14,20,1
Japan,2020-02-21,21,13,29,16,22,1
Japan,2020-02-22,22,14,30,16,23,1
Japan,2020-02-23,24,15,32,18,25,1
Japan,2020-02-24,26,16,34,21,28,1
Japan,2020-02-25,27,16,36,22,30,1
Japan,2020-02-26,29,19,38,23,31,1
Japan,2020-02-27,32,22,42,27,35,1
Japan,2020-02-28,35,23,45,27,36,1
Japan,2020-02-29,38,28,49,31,39,1
Japan,2020-03-01,40,29,50,35,43,1
Japan,2020-03-02,42,30,52,36,45,1
Japan,2020-03-03,44,32,55,36,45,1
Japan,2020-03-04,45,32,55,38,47,1
Japan,2020-03-05,46,36,59,39,48,1
Japan,2020-03-06,46,34,60,40,50,1
Japan,2020-03-07,48,34,61,39,50,1
Japan,2020-03-08,50,35,64,42,53,1
Japan,2020-03-09,51,36,66,42,54,1
Japan,2020-03-10,54,38,71,45,58,1
Japan,2020-03-11,56,36,74,44,59,1
Japan,2020-03-12,61,40,81,47,64,1
Japan,2020-03-13,67,46,91,56,74,1
Japan,2020-03-14,74,47,99,59,80,1
Japan,2020-03-15,84,58,111,71,93,1
Japan,2020-03-16,94,66,127,78,102,1
Japan,2020-03-17,105,73,137,85,111,1
Japan,2020-03-18,116.5,81,152,94,124,1
Japan,2020-03-19,131,97,170,110,140,1
Japan,2020-03-20,148,107,187,131,163,1
Japan,2020-03-21,164,126,209,143,177,1
Japan,2020-03-22,186,145,235,159,197,1
Japan,2020-03-23,206,163,252,180,218,1
Japan,2020-03-24,226,181,279,199,238,1
Japan,2020-03-25,247,195,294,219,260,1
Japan,2020-03-26,269,220,319,241,284,1
Japan,2020-03-27,293,245,350,267,310,1
Japan,2020-03-28,317.5,254,365,293,337,1
Japan,2020-03-29,346,292,392,322,362,1
Japan,2020-03-30,372,318,420,346,388,1
Japan,2020-03-31,395,339,437,372,411,1
Japan,2020-04-01,416,372,466,393,434,1
Japan,2020-04-02,434,386,484,414,454,1
Japan,2020-04-03,455,403,496,441,478,1
Japan,2020-04-04,478,432,528,457,494,1
Japan,2020-04-05,499,452,539,475,512,1
Japan,2020-04-06,513,468,558,492,529,1
Japan,2020-04-07,517,470,558,496,532,1
Japan,2020-04-08,505,459,547,481,518,1
Japan,2020-04-09,483,440,529,468,503,1
Japan,2020-04-10,453,415,499,435,471,1
Japan,2020-04-11,428,384,466,409,441,1
Japan,2020-04-12,410,371,450,393,422,1
Japan,2020-04-13,394,357,432,375,405,1
Japan,2020-04-14,380,338,420,370,400,1
Japan,2020-04-15,357,315,394,340,373,1
Japan,2020-04-16,334,300,375,314,344,1
Japan,2020-04-17,313,275,348,294,323,1
Japan,2020-04-18,297,261,329,284,313,1
Japan,2020-04-19,281,246,315,264,292,1
Japan,2020-04-20,263,231,303,250,278,1
Japan,2020-04-21,245,206,273,231,257,1
Japan,2020-04-22,225.5,190,254,210,235,1
Japan,2020-04-23,205,174,231,188,212,1
Japan,2020-04-24,188,159,211,175,196,1
Japan,2020-04-25,175,149,200,159,180,1
Japan,2020-04-26,165,139,189,152,172,1
Japan,2020-04-27,155,129,178,141,161,1
Japan,2020-04-28,143,120,168,131,151,1
Japan,2020-04-29,129,105,151,117,136,1
Japan,2020-04-30,116,95,135,105,122,1
Japan,2020-05-01,102,82,120,95,110,1
Japan,2020-05-02,91,72,105,83,96,1
Japan,2020-05-03,82,63,95,74,87,1
Japan,2020-05-04,75,59,89,68,80,1
Japan,2020-05-05,71,55,85,63,75,1
Japan,2020-05-06,67,52,81,60,71,1
Japan,2020-05-07,63,50,76,56,67,1
Japan,2020-05-08,60,45,72,52,63,1
Japan,2020-05-09,56,44,68,49,59,1
Japan,2020-05-10,51,40,64,45,55,1
Japan,2020-05-11,47,36,58,41,50,1
Japan,2020-05-12,43,32,54,40,48,1
Japan,2020-05-13,41,29,50,34,43,1
Japan,2020-05-14,39,29,48,32,40,1
Japan,2020-05-15,38,29,48,32,40,1
Japan,2020-05-16,38,27,47,33,41,1
Japan,2020-05-17,37,26,46,32,40,1
Japan,2020-05-18,37,25,46,32,40,1
Japan,2020-05-19,38,26,47,33,41,1
Japan,2020-05-20,38,27,47,32,40,1
Japan,2020-05-21,39,28,49,32,41,1
Japan,2020-05-22,40,29,50,32,41,1
Japan,2020-05-23,42,31,52,35,44,1
Japan,2020-05-24,42,32,53,38,46,1
Japan,2020-05-25,43,33,54,38,46,1
Japan,2020-05-26,43,33,53,37,45,0.99
Japan,2020-05-27,43,32,53,36,44,0.99
Japan,2020-05-28,42,31,52,35,44,0.99
Japan,2020-05-29,42,31,52,35,44,0.99
Japan,2020-05-30,42,30,52,34,43,0.98
Japan,2020-05-31,42,31,52,38,46,0.98
Japan,2020-06-01,43,29,52,36,45,0.97
Japan,2020-06-02,43,31,54,37,46,0.97
Japan,2020-06-03,44,32,54,38,47,0.96
Japan,2020-06-04,47,34,58,41,50,0.94
Japan,2020-06-05,49,36,61,42,52,0.93
Japan,2020-06-06,51,37,63,44,54,0.91
Japan,2020-06-07,54,42,68,46,57,0.88
Japan,2020-06-08,57,43,71,50,61,0.85
Japan,2020-06-09,60,44,73,56,67,0.81
Kazakhstan,2020-01-30,1,1,1,1,1,1
Kazakhstan,2020-01-31,0.5,0,1,0,1,1
Kazakhstan,2020-02-01,0,0,0,0,0,1
Kazakhstan,2020-02-02,0.5,0,1,0,1,1
Kazakhstan,2020-02-03,0,0,1,0,0,1
Kazakhstan,2020-02-04,0,0,1,0,0,1
Kazakhstan,2020-02-05,0,0,1,0,0,1
Kazakhstan,2020-02-06,0,0,1,0,0,1
Kazakhstan,2020-02-07,0,0,0,0,0,1
Kazakhstan,2020-02-08,0,0,1,0,0,1
Kazakhstan,2020-02-09,0,0,1,0,0,1
Kazakhstan,2020-02-10,0,0,1,0,0,1
Kazakhstan,2020-02-11,0,0,1,0,0,1
Kazakhstan,2020-02-12,0,0,1,0,0,1
Kazakhstan,2020-02-13,0,0,1,0,0,1
Kazakhstan,2020-02-14,0,0,1,0,0,1
Kazakhstan,2020-02-15,0,0,1,0,0,1
Kazakhstan,2020-02-16,0,0,1,0,0,1
Kazakhstan,2020-02-17,0,0,1,0,0,1
Kazakhstan,2020-02-18,0,0,1,0,0,1
Kazakhstan,2020-02-19,0,0,1,0,0,1
Kazakhstan,2020-02-20,0,0,1,0,0,1
Kazakhstan,2020-02-21,0,0,1,0,0,1
Kazakhstan,2020-02-22,0,0,1,0,0,1
Kazakhstan,2020-02-23,0,0,2,0,0,1
Kazakhstan,2020-02-24,0,0,2,0,0,1
Kazakhstan,2020-02-25,1,0,2,0,1,1
Kazakhstan,2020-02-26,1,0,2,0,1,1
Kazakhstan,2020-02-27,1,0,2,0,1,1
Kazakhstan,2020-02-28,1,0,3,0,1,1
Kazakhstan,2020-02-29,1,0,3,0,1,1
Kazakhstan,2020-03-01,1,0,4,0,1,1
Kazakhstan,2020-03-02,2,0,4,1,2,1
Kazakhstan,2020-03-03,2,0,5,0,2,1
Kazakhstan,2020-03-04,3,0,6,1,3,1
Kazakhstan,2020-03-05,4,0,7,2,4,1
Kazakhstan,2020-03-06,5,1,9,2,5,1
Kazakhstan,2020-03-07,5,1,10,3,6,1
Kazakhstan,2020-03-08,7,1,11,3,7,1
Kazakhstan,2020-03-09,8,3,13,5,9,1
Kazakhstan,2020-03-10,9,3,14,6,10,1
Kazakhstan,2020-03-11,10,5,17,8,12,1
Kazakhstan,2020-03-12,12,5,18,8,13,1
Kazakhstan,2020-03-13,14,7,20,9,14,1
Kazakhstan,2020-03-14,16,7,22,11,17,1
Kazakhstan,2020-03-15,18,7,24,11,18,1
Kazakhstan,2020-03-16,19,10,28,12,20,1
Kazakhstan,2020-03-17,21,11,30,16,23,1
Kazakhstan,2020-03-18,25,15,34,18,26,1
Kazakhstan,2020-03-19,27,17,38,21,29,1
Kazakhstan,2020-03-20,32,22,43,26,34,1
Kazakhstan,2020-03-21,36,24,47,28,37,1
Kazakhstan,2020-03-22,39,27,50,34,43,1
Kazakhstan,2020-03-23,42,31,53,34,44,1
Kazakhstan,2020-03-24,44,31,55,36,46,1
Kazakhstan,2020-03-25,46,35,59,39,49,1
Kazakhstan,2020-03-26,48,34,59,40,50,1
Kazakhstan,2020-03-27,50,36,63,42,53,1
Kazakhstan,2020-03-28,53,37,66,45,57,1
Kazakhstan,2020-03-29,57,43,71,48,60,1
Kazakhstan,2020-03-30,61,45,75,53,65,1
Kazakhstan,2020-03-31,66,50,81,58,70,1
Kazakhstan,2020-04-01,70,53,86,62,75,1
Kazakhstan,2020-04-02,75,58,90,68,80,1
Kazakhstan,2020-04-03,78,59,94,69,83,1
Kazakhstan,2020-04-04,82,64,99,73,87,1
Kazakhstan,2020-04-05,86,67,104,79,93,1
Kazakhstan,2020-04-06,91,71,108,81,96,1
Kazakhstan,2020-04-07,97,77,116,85,101,1
Kazakhstan,2020-04-08,105,83,122,94,109,1
Kazakhstan,2020-04-09,110,91,128,99,114,1
Kazakhstan,2020-04-10,115,94,134,103,119,1
Kazakhstan,2020-04-11,119,98,137,109,125,1
Kazakhstan,2020-04-12,121,102,141,108,125,1
Kazakhstan,2020-04-13,124,100,142,113,129,1
Kazakhstan,2020-04-14,128,106,147,119,135,1
Kazakhstan,2020-04-15,132,113,153,124,140,1
Kazakhstan,2020-04-16,137,116,160,125,143,1
Kazakhstan,2020-04-17,141,118,161,132,149,1
Kazakhstan,2020-04-18,146,125,167,133,151,1
Kazakhstan,2020-04-19,149,128,172,139,157,1
Kazakhstan,2020-04-20,152,129,173,140,158,1
Kazakhstan,2020-04-21,155,130,173,145,162,1
Kazakhstan,2020-04-22,159,136,180,146,164,1
Kazakhstan,2020-04-23,161,139,182,149,168,1
Kazakhstan,2020-04-24,166,141,187,154,173,1
Kazakhstan,2020-04-25,167,149,192,158,175,1
Kazakhstan,2020-04-26,170,147,190,160,177,1
Kazakhstan,2020-04-27,170,148,190,160,177,1
Kazakhstan,2020-04-28,169,145,190,161,178,1
Kazakhstan,2020-04-29,167,143,187,157,175,1
Kazakhstan,2020-04-30,167,140,187,155,174,1
Kazakhstan,2020-05-01,168,144,193,154,173,1
Kazakhstan,2020-05-02,172,147,198,159,179,1
Kazakhstan,2020-05-03,176,147,201,162,184,1
Kazakhstan,2020-05-04,181,153,207,165,188,1
Kazakhstan,2020-05-05,185,151,214,174,197,1
Kazakhstan,2020-05-06,190,160,224,177,202,1
Kazakhstan,2020-05-07,200,170,238,181,209,1
Kazakhstan,2020-05-08,213,176,247,196,226,1
Kazakhstan,2020-05-09,227,193,262,208,237,1
Kazakhstan,2020-05-10,242,210,278,222,251,1
Kazakhstan,2020-05-11,257,220,290,238,266,1
Kazakhstan,2020-05-12,272,233,302,259,285,1
Kazakhstan,2020-05-13,286,251,316,275,301,1
Kazakhstan,2020-05-14,295,262,327,285,310,1
Kazakhstan,2020-05-15,303,271,336,282,309,1
Kazakhstan,2020-05-16,308,278,341,296,321,1
Kazakhstan,2020-05-17,312,280,343,300,325,1
Kazakhstan,2020-05-18,316,283,347,307,332,1
Kazakhstan,2020-05-19,318,289,350,304,328,1
Kazakhstan,2020-05-20,320,285,345,305,329,1
Kazakhstan,2020-05-21,318,288,347,304,328,1
Kazakhstan,2020-05-22,316,290,350,300,324,1
Kazakhstan,2020-05-23,313,283,342,296,321,1
Kazakhstan,2020-05-24,308.5,281,337,294,318,1
Kazakhstan,2020-05-25,301,269,330,286,310,1
Kazakhstan,2020-05-26,292,263,321,273,297,0.99
Kazakhstan,2020-05-27,281,249,307,270,293,0.99
Kazakhstan,2020-05-28,267,236,292,252,274,0.99
Kazakhstan,2020-05-29,255,226,282,238,262,0.99
Kazakhstan,2020-05-30,247,215,278,231,256,0.98
Kazakhstan,2020-05-31,244,214,276,228,253,0.98
Kazakhstan,2020-06-01,248,212,280,236,262,0.97
Kazakhstan,2020-06-02,255,221,291,239,268,0.97
Kazakhstan,2020-06-03,265.5,228,301,248,278,0.96
Kazakhstan,2020-06-04,279,236,314,258,291,0.94
Kazakhstan,2020-06-05,294,249,331,273,306,0.93
Kazakhstan,2020-06-06,313,270,353,294,328,0.91
Kazakhstan,2020-06-07,330,282,371,307,341,0.88
Kazakhstan,2020-06-08,348,303,392,330,363,0.85
Kazakhstan,2020-06-09,365,320,414,342,380,0.81
Kenya,2020-01-30,1,1,1,1,1,1
Kenya,2020-01-31,0,0,0,0,0,1
Kenya,2020-02-01,0,0,0,0,0,1
Kenya,2020-02-02,0,0,0,0,0,1
Kenya,2020-02-03,0,0,0,0,0,1
Kenya,2020-02-04,0,0,0,0,0,1
Kenya,2020-02-05,0.5,0,1,0,1,1
Kenya,2020-02-06,0,0,0,0,0,1
Kenya,2020-02-07,0.5,0,1,0,1,1
Kenya,2020-02-08,0.5,0,1,0,1,1
Kenya,2020-02-09,0,0,1,0,0,1
Kenya,2020-02-10,0,0,1,0,0,1
Kenya,2020-02-11,0,0,1,0,0,1
Kenya,2020-02-12,0,0,1,0,0,1
Kenya,2020-02-13,0,0,1,0,0,1
Kenya,2020-02-14,0,0,1,0,0,1
Kenya,2020-02-15,0,0,1,0,0,1
Kenya,2020-02-16,0,0,1,0,0,1
Kenya,2020-02-17,0,0,1,0,0,1
Kenya,2020-02-18,0,0,1,0,0,1
Kenya,2020-02-19,0,0,1,0,0,1
Kenya,2020-02-20,0,0,1,0,0,1
Kenya,2020-02-21,0,0,1,0,0,1
Kenya,2020-02-22,0,0,1,0,0,1
Kenya,2020-02-23,0,0,1,0,0,1
Kenya,2020-02-24,0,0,1,0,0,1
Kenya,2020-02-25,0,0,1,0,0,1
Kenya,2020-02-26,0,0,1,0,0,1
Kenya,2020-02-27,0,0,1,0,0,1
Kenya,2020-02-28,0,0,1,0,0,1
Kenya,2020-02-29,0,0,1,0,0,1
Kenya,2020-03-01,0,0,2,0,0,1
Kenya,2020-03-02,1,0,2,0,1,1
Kenya,2020-03-03,1,0,2,0,1,1
Kenya,2020-03-04,1,0,2,0,1,1
Kenya,2020-03-05,1,0,2,0,1,1
Kenya,2020-03-06,1,0,3,0,1,1
Kenya,2020-03-07,1,0,3,0,1,1
Kenya,2020-03-08,1,0,3,0,1,1
Kenya,2020-03-09,2,0,4,1,2,1
Kenya,2020-03-10,2,0,4,0,2,1
Kenya,2020-03-11,2,0,5,0,2,1
Kenya,2020-03-12,3,1,6,1,3,1
Kenya,2020-03-13,3,1,6,1,3,1
Kenya,2020-03-14,4,1,7,2,4,1
Kenya,2020-03-15,4,0,7,3,5,1
Kenya,2020-03-16,5,1,8,2,5,1
Kenya,2020-03-17,5,2,9,3,6,1
Kenya,2020-03-18,6,1,9,3,6,1
Kenya,2020-03-19,7,3,11,4,7,1
Kenya,2020-03-20,7,2,11,5,8,1
Kenya,2020-03-21,8,3,12,6,9,1
Kenya,2020-03-22,9,4,13,7,10,1
Kenya,2020-03-23,10,5,14,6,10,1
Kenya,2020-03-24,10,6,16,9,12,1
Kenya,2020-03-25,11,6,16,7,11,1
Kenya,2020-03-26,12,6,16,8,12,1
Kenya,2020-03-27,12,7,17,9,13,1
Kenya,2020-03-28,12,6,17,8,12,1
Kenya,2020-03-29,12,7,17,9,13,1
Kenya,2020-03-30,11,6,16,8,12,1
Kenya,2020-03-31,10,5,15,7,11,1
Kenya,2020-04-01,10,4,14,6,10,1
Kenya,2020-04-02,9,5,14,7,10,1
Kenya,2020-04-03,9,4,13,7,10,1
Kenya,2020-04-04,9,4,13,5,9,1
Kenya,2020-04-05,9,3,13,5,9,1
Kenya,2020-04-06,9,4,13,6,9,1
Kenya,2020-04-07,9,3,13,6,10,1
Kenya,2020-04-08,10,4,14,6,10,1
Kenya,2020-04-09,10,5,15,7,11,1
Kenya,2020-04-10,11,6,16,8,12,1
Kenya,2020-04-11,11,6,16,9,13,1
Kenya,2020-04-12,12,6,17,9,13,1
Kenya,2020-04-13,12,7,18,9,13,1
Kenya,2020-04-14,13,7,18,9,14,1
Kenya,2020-04-15,13,8,19,11,15,1
Kenya,2020-04-16,14,8,19,9,14,1
Kenya,2020-04-17,14,9,20,10,15,1
Kenya,2020-04-18,15,9,21,11,16,1
Kenya,2020-04-19,16,9,22,13,18,1
Kenya,2020-04-20,17,11,23,13,18,1
Kenya,2020-04-21,18,11,24,14,19,1
Kenya,2020-04-22,19,10,25,14,20,1
Kenya,2020-04-23,20,13,27,15,21,1
Kenya,2020-04-24,22,13,29,17,23,1
Kenya,2020-04-25,23,14,30,19,25,1
Kenya,2020-04-26,25,17,33,19,26,1
Kenya,2020-04-27,27,18,34,23,29,1
Kenya,2020-04-28,28,19,36,22,29,1
Kenya,2020-04-29,30,20,37,24,31,1
Kenya,2020-04-30,31,21,39,25,32,1
Kenya,2020-05-01,31,22,39,25,32,1
Kenya,2020-05-02,32,23,39,26,33,1
Kenya,2020-05-03,32,22,41,26,34,1
Kenya,2020-05-04,33,22,42,28,35,1
Kenya,2020-05-05,34,22,43,28,36,1
Kenya,2020-05-06,36,26,47,32,40,1
Kenya,2020-05-07,38.5,26,49,32,41,1
Kenya,2020-05-08,42,30,54,38,47,1
Kenya,2020-05-09,45,32,56,38,48,1
Kenya,2020-05-10,49,37,62,42,52,1
Kenya,2020-05-11,53,39,66,46,57,1
Kenya,2020-05-12,58,43,71,51,62,1
Kenya,2020-05-13,62.5,48,76,53,65,1
Kenya,2020-05-14,66,51,79,60,71,1
Kenya,2020-05-15,69,54,83,60,72,1
Kenya,2020-05-16,74,59,89,65,78,1
Kenya,2020-05-17,78,63,94,71,83,1
Kenya,2020-05-18,83,66,98,74,87,1
Kenya,2020-05-19,88,73,106,78,92,1
Kenya,2020-05-20,93,74,108,86,99,1
Kenya,2020-05-21,98,83,116,90,103,1
Kenya,2020-05-22,104,85,120,95,109,1
Kenya,2020-05-23,108,89,125,101,114,1
Kenya,2020-05-24,112,95,129,101,115,1
Kenya,2020-05-25,113,95,128,102,116,1
Kenya,2020-05-26,113,95,130,104,118,0.99
Kenya,2020-05-27,114,96,130,108,121,0.99
Kenya,2020-05-28,116,95,130,106,121,0.99
Kenya,2020-05-29,118,100,135,113,127,0.99
Kenya,2020-05-30,121,103,136,115,128,0.98
Kenya,2020-05-31,125,109,144,115,129,0.98
Kenya,2020-06-01,128,109,145,119,133,0.97
Kenya,2020-06-02,130,111,147,121,135,0.97
Kenya,2020-06-03,131,110,149,119,135,0.96
Kenya,2020-06-04,132,112,150,124,138,0.94
Kenya,2020-06-05,134,116,154,126,141,0.93
Kenya,2020-06-06,136,118,156,128,143,0.91
Kenya,2020-06-07,140,118,159,130,146,0.88
Kenya,2020-06-08,145,123,164,136,152,0.85
Kenya,2020-06-09,150,128,172,139,157,0.81
Kosovo,2020-02-02,1,1,1,1,1,1
Kosovo,2020-02-03,0,0,0,0,0,1
Kosovo,2020-02-04,0,0,0,0,0,1
Kosovo,2020-02-05,1,0,1,1,1,1
Kosovo,2020-02-06,0.5,0,1,0,1,1
Kosovo,2020-02-07,0,0,1,0,0,1
Kosovo,2020-02-08,0,0,0,0,0,1
Kosovo,2020-02-09,0,0,1,0,0,1
Kosovo,2020-02-10,1,0,1,1,1,1
Kosovo,2020-02-11,0,0,1,0,0,1
Kosovo,2020-02-12,0,0,1,0,0,1
Kosovo,2020-02-13,0,0,1,0,0,1
Kosovo,2020-02-14,0,0,1,0,0,1
Kosovo,2020-02-15,0,0,1,0,0,1
Kosovo,2020-02-16,0,0,1,0,0,1
Kosovo,2020-02-17,0,0,1,0,0,1
Kosovo,2020-02-18,0,0,1,0,0,1
Kosovo,2020-02-19,0,0,1,0,0,1
Kosovo,2020-02-20,0,0,1,0,0,1
Kosovo,2020-02-21,0,0,1,0,0,1
Kosovo,2020-02-22,0,0,1,0,0,1
Kosovo,2020-02-23,0,0,1,0,0,1
Kosovo,2020-02-24,0,0,1,0,0,1
Kosovo,2020-02-25,0,0,1,0,0,1
Kosovo,2020-02-26,0,0,2,0,0,1
Kosovo,2020-02-27,1,0,2,0,1,1
Kosovo,2020-02-28,0,0,2,0,0,1
Kosovo,2020-02-29,1,0,2,0,1,1
Kosovo,2020-03-01,1,0,2,0,1,1
Kosovo,2020-03-02,1,0,3,0,1,1
Kosovo,2020-03-03,1,0,3,0,1,1
Kosovo,2020-03-04,2,0,4,1,2,1
Kosovo,2020-03-05,2,0,4,1,2,1
Kosovo,2020-03-06,2,0,5,0,2,1
Kosovo,2020-03-07,3,0,5,1,3,1
Kosovo,2020-03-08,3,0,6,2,4,1
Kosovo,2020-03-09,4,1,7,2,4,1
Kosovo,2020-03-10,5,2,8,4,6,1
Kosovo,2020-03-11,5,2,9,2,5,1
Kosovo,2020-03-12,6,2,10,3,6,1
Kosovo,2020-03-13,6,3,10,4,7,1
Kosovo,2020-03-14,7,3,11,4,7,1
Kosovo,2020-03-15,7,2,11,5,8,1
Kosovo,2020-03-16,8,4,12,6,9,1
Kosovo,2020-03-17,8,4,12,6,9,1
Kosovo,2020-03-18,9,4,13,6,9,1
Kosovo,2020-03-19,9,3,13,7,10,1
Kosovo,2020-03-20,9,4,13,5,9,1
Kosovo,2020-03-21,9,4,13,5,9,1
Kosovo,2020-03-22,9,4,14,6,10,1
Kosovo,2020-03-23,10,4,14,6,10,1
Kosovo,2020-03-24,10,4,15,8,12,1
Kosovo,2020-03-25,11,6,17,8,12,1
Kosovo,2020-03-26,13,6,18,8,13,1
Kosovo,2020-03-27,14,7,20,10,15,1
Kosovo,2020-03-28,15,8,22,13,18,1
Kosovo,2020-03-29,17,8,23,12,18,1
Kosovo,2020-03-30,19,11,26,14,20,1
Kosovo,2020-03-31,21,12,28,16,22,1
Kosovo,2020-04-01,24,16,31,19,25,1
Kosovo,2020-04-02,25,18,33,21,27,1
Kosovo,2020-04-03,27,19,35,23,29,1
Kosovo,2020-04-04,29,19,36,25,31,1
Kosovo,2020-04-05,30,21,38,24,31,1
Kosovo,2020-04-06,30,21,38,24,31,1
Kosovo,2020-04-07,30,22,39,25,32,1
Kosovo,2020-04-08,30,22,39,28,34,1
Kosovo,2020-04-09,29,20,37,23,30,1
Kosovo,2020-04-10,28,19,36,25,31,1
Kosovo,2020-04-11,27,18,35,21,28,1
Kosovo,2020-04-12,27,19,35,23,29,1
Kosovo,2020-04-13,27,17,34,21,28,1
Kosovo,2020-04-14,26,17,33,23,29,1
Kosovo,2020-04-15,25,16,33,21,27,1
Kosovo,2020-04-16,24,16,32,19,26,1
Kosovo,2020-04-17,23,14,30,18,24,1
Kosovo,2020-04-18,22,14,30,17,23,1
Kosovo,2020-04-19,19,11,26,17,22,1
Kosovo,2020-04-20,17,10,24,14,19,1
Kosovo,2020-04-21,16,9,22,12,17,1
Kosovo,2020-04-22,14,7,19,11,15,1
Kosovo,2020-04-23,12,6,17,8,12,1
Kosovo,2020-04-24,10,6,16,7,11,1
Kosovo,2020-04-25,9,5,14,8,11,1
Kosovo,2020-04-26,9,4,13,5,9,1
Kosovo,2020-04-27,8,3,12,6,9,1
Kosovo,2020-04-28,8,3,12,6,9,1
Kosovo,2020-04-29,8,3,12,6,9,1
Kosovo,2020-04-30,8,4,12,5,8,1
Kosovo,2020-05-01,8,3,12,5,8,1
Kosovo,2020-05-02,8,3,12,5,8,1
Kosovo,2020-05-03,8,3,12,6,9,1
Kosovo,2020-05-04,9,4,13,7,10,1
Kosovo,2020-05-05,9,5,14,8,11,1
Kosovo,2020-05-06,10,6,15,7,11,1
Kosovo,2020-05-07,10,5,15,7,11,1
Kosovo,2020-05-08,11,5,15,8,12,1
Kosovo,2020-05-09,10,5,15,7,11,1
Kosovo,2020-05-10,10,5,14,6,10,1
Kosovo,2020-05-11,9,5,14,8,11,1
Kosovo,2020-05-12,9,4,13,8,11,1
Kosovo,2020-05-13,9,5,14,6,10,1
Kosovo,2020-05-14,9,5,14,7,10,1
Kosovo,2020-05-15,9,5,14,6,10,1
Kosovo,2020-05-16,10,5,14,7,10,1
Kosovo,2020-05-17,9,5,14,6,10,1
Kosovo,2020-05-18,9,4,14,6,10,1
Kosovo,2020-05-19,9,4,14,6,10,1
Kosovo,2020-05-20,10,5,15,6,10,1
Kosovo,2020-05-21,10,5,16,7,11,1
Kosovo,2020-05-22,11,6,17,8,12,1
Kosovo,2020-05-23,12,7,18,9,13,0.99
Kosovo,2020-05-24,13,8,20,9,14,0.99
Kosovo,2020-05-25,15,8,22,12,17,0.99
Kosovo,2020-05-26,17,9,24,12,18,0.99
Kosovo,2020-05-27,19,12,27,14,20,0.98
Kosovo,2020-05-28,22,13,29,16,23,0.98
Kosovo,2020-05-29,24,15,32,18,25,0.97
Kosovo,2020-05-30,26,17,34,21,28,0.96
Kosovo,2020-05-31,28,19,36,22,29,0.95
Kosovo,2020-06-01,30,19,37,26,33,0.94
Kosovo,2020-06-02,32,21,40,25,33,0.92
Kosovo,2020-06-03,34,23,43,31,38,0.9
Kosovo,2020-06-04,37,25,46,31,39,0.88
Kosovo,2020-06-05,38,27,49,30,39,0.84
Kosovo,2020-06-06,39,28,50,32,41,0.8
Kuwait,2020-01-13,1,1,1,1,1,1
Kuwait,2020-01-14,1,0,1,1,1,1
Kuwait,2020-01-15,0,0,0,0,0,1
Kuwait,2020-01-16,0.5,0,1,0,1,1
Kuwait,2020-01-17,0,0,1,0,0,1
Kuwait,2020-01-18,0,0,0,0,0,1
Kuwait,2020-01-19,0,0,1,0,0,1
Kuwait,2020-01-20,0,0,1,0,0,1
Kuwait,2020-01-21,0,0,1,0,0,1
