country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Libya,2020-05-06,1,0,2,0,1,1
Libya,2020-05-07,1,0,3,0,1,1
Libya,2020-05-08,1,0,3,0,1,1
Libya,2020-05-09,2,0,4,1,2,1
Libya,2020-05-10,2,0,4,1,2,1
Libya,2020-05-11,3,0,5,1,3,1
Libya,2020-05-12,3,0,6,1,3,1
Libya,2020-05-13,4,1,7,2,4,1
Libya,2020-05-14,4,1,8,3,5,1
Libya,2020-05-15,5,1,9,3,6,1
Libya,2020-05-16,6,2,10,3,6,1
Libya,2020-05-17,7,2,11,5,8,1
Libya,2020-05-18,8,3,12,6,9,1
Libya,2020-05-19,9,4,14,6,10,1
Libya,2020-05-20,11,4,15,7,11,1
Libya,2020-05-21,12,6,17,9,13,1
Libya,2020-05-22,13,7,18,10,14,1
Libya,2020-05-23,15,8,20,10,15,1
Libya,2020-05-24,15,9,21,11,16,1
Libya,2020-05-25,16,9,22,12,17,1
Libya,2020-05-26,17,10,23,14,19,1
Libya,2020-05-27,18,11,24,15,20,0.99
Libya,2020-05-28,19,11,25,17,22,0.99
Libya,2020-05-29,19,11,25,16,21,0.99
Libya,2020-05-30,20,12,26,15,21,0.99
Libya,2020-05-31,20,12,27,15,21,0.98
Libya,2020-06-01,21,13,28,16,22,0.98
Libya,2020-06-02,22,14,28,16,22,0.97
Libya,2020-06-03,22,14,28,17,23,0.97
Libya,2020-06-04,22,13,28,17,23,0.96
Libya,2020-06-05,21,14,28,17,23,0.94
Libya,2020-06-06,21,12,27,15,21,0.93
Libya,2020-06-07,19,12,26,15,20,0.91
Libya,2020-06-08,18,11,25,13,19,0.89
Libya,2020-06-09,17,9,24,13,19,0.85
Libya,2020-06-10,17,8,24,12,18,0.81
Libya,2020-06-11,17,8,25,12,18,0.76
Lithuania,2020-01-22,1,1,1,1,1,1
Lithuania,2020-01-23,0,0,0,0,0,1
Lithuania,2020-01-24,0,0,0,0,0,1
Lithuania,2020-01-25,0.5,0,1,0,1,1
Lithuania,2020-01-26,0,0,1,0,0,1
Lithuania,2020-01-27,0.5,0,1,0,1,1
Lithuania,2020-01-28,0,0,1,0,0,1
Lithuania,2020-01-29,0,0,0,0,0,1
Lithuania,2020-01-30,0,0,1,0,0,1
Lithuania,2020-01-31,0,0,1,0,0,1
Lithuania,2020-02-01,1,0,1,1,1,1
Lithuania,2020-02-02,0,0,1,0,0,1
Lithuania,2020-02-03,0,0,1,0,0,1
Lithuania,2020-02-04,0,0,1,0,0,1
Lithuania,2020-02-05,0,0,1,0,0,1
Lithuania,2020-02-06,0,0,1,0,0,1
Lithuania,2020-02-07,0,0,1,0,0,1
Lithuania,2020-02-08,0,0,1,0,0,1
Lithuania,2020-02-09,0,0,1,0,0,1
Lithuania,2020-02-10,0,0,1,0,0,1
Lithuania,2020-02-11,0,0,1,0,0,1
Lithuania,2020-02-12,0,0,1,0,0,1
Lithuania,2020-02-13,0,0,1,0,0,1
Lithuania,2020-02-14,0,0,1,0,0,1
Lithuania,2020-02-15,0,0,1,0,0,1
Lithuania,2020-02-16,0,0,1,0,0,1
Lithuania,2020-02-17,0,0,1,0,0,1
Lithuania,2020-02-18,0,0,1,0,0,1
Lithuania,2020-02-19,0,0,1,0,0,1
Lithuania,2020-02-20,0,0,2,0,0,1
Lithuania,2020-02-21,0,0,2,0,0,1
Lithuania,2020-02-22,1,0,2,0,1,1
Lithuania,2020-02-23,1,0,2,0,1,1
Lithuania,2020-02-24,1,0,3,0,1,1
Lithuania,2020-02-25,1,0,3,0,1,1
Lithuania,2020-02-26,1,0,3,0,1,1
Lithuania,2020-02-27,2,0,4,1,2,1
Lithuania,2020-02-28,2,0,5,0,2,1
Lithuania,2020-02-29,3,0,6,1,3,1
Lithuania,2020-03-01,3,0,6,2,4,1
Lithuania,2020-03-02,4,0,8,1,4,1
Lithuania,2020-03-03,5,1,9,2,5,1
Lithuania,2020-03-04,6,1,11,2,6,1
Lithuania,2020-03-05,8,2,13,4,8,1
Lithuania,2020-03-06,10,3,15,5,10,1
Lithuania,2020-03-07,11,5,17,7,12,1
Lithuania,2020-03-08,13,6,20,9,14,1
Lithuania,2020-03-09,16,9,24,11,17,1
Lithuania,2020-03-10,19,9,26,14,20,1
Lithuania,2020-03-11,22,11,29,16,23,1
Lithuania,2020-03-12,24,15,33,19,26,1
Lithuania,2020-03-13,28,18,37,23,30,1
Lithuania,2020-03-14,31,21,41,25,33,1
Lithuania,2020-03-15,34,23,43,29,37,1
Lithuania,2020-03-16,37,27,47,34,42,1
Lithuania,2020-03-17,40,28,49,34,42,1
Lithuania,2020-03-18,42,33,52,36,44,1
Lithuania,2020-03-19,44,32,53,38,46,1
Lithuania,2020-03-20,45,33,54,40,48,1
Lithuania,2020-03-21,46,34,55,40,48,1
Lithuania,2020-03-22,46,35,57,39,48,1
Lithuania,2020-03-23,47,35,56,42,50,1
Lithuania,2020-03-24,47,35,56,41,49,1
Lithuania,2020-03-25,46,34,55,42,50,1
Lithuania,2020-03-26,46,34,55,41,49,1
Lithuania,2020-03-27,45,33,55,38,47,1
Lithuania,2020-03-28,43,33,54,39,47,1
Lithuania,2020-03-29,42,31,52,34,43,1
Lithuania,2020-03-30,40,29,49,35,43,1
Lithuania,2020-03-31,38,28,47,32,40,1
Lithuania,2020-04-01,36,27,46,29,37,1
Lithuania,2020-04-02,34,24,42,29,36,1
Lithuania,2020-04-03,33,23,41,28,35,1
Lithuania,2020-04-04,32,23,41,28,35,1
Lithuania,2020-04-05,32,23,40,29,35,1
Lithuania,2020-04-06,31,22,39,26,33,1
Lithuania,2020-04-07,30,21,39,25,32,1
Lithuania,2020-04-08,30,21,38,24,31,1
Lithuania,2020-04-09,30,20,37,26,32,1
Lithuania,2020-04-10,30,20,37,24,31,1
Lithuania,2020-04-11,29.5,21,39,24,31,1
Lithuania,2020-04-12,29,19,37,23,30,1
Lithuania,2020-04-13,28,17,36,24,31,1
Lithuania,2020-04-14,25,17,34,19,26,1
Lithuania,2020-04-15,21,14,30,15,22,1
Lithuania,2020-04-16,18,11,25,13,19,1
Lithuania,2020-04-17,15,9,21,11,16,1
Lithuania,2020-04-18,13,7,18,10,14,1
Lithuania,2020-04-19,12,6,17,9,13,1
Lithuania,2020-04-20,11,6,16,8,12,1
Lithuania,2020-04-21,11,5,15,7,11,1
Lithuania,2020-04-22,10,5,15,7,11,1
Lithuania,2020-04-23,10,4,14,7,11,1
Lithuania,2020-04-24,10,4,14,6,10,1
Lithuania,2020-04-25,10,5,14,8,11,1
Lithuania,2020-04-26,9,4,13,6,10,1
Lithuania,2020-04-27,9,4,13,7,10,1
Lithuania,2020-04-28,9,5,13,7,10,1
Lithuania,2020-04-29,9,4,13,7,10,1
Lithuania,2020-04-30,9,4,13,7,10,1
Lithuania,2020-05-01,9,4,13,8,11,1
Lithuania,2020-05-02,10,4,14,8,11,1
Lithuania,2020-05-03,10,6,15,6,10,1
Lithuania,2020-05-04,10,5,15,7,11,1
Lithuania,2020-05-05,11,5,15,7,11,1
Lithuania,2020-05-06,11,6,16,7,11,1
Lithuania,2020-05-07,10,5,15,7,11,1
Lithuania,2020-05-08,10,5,15,7,11,1
Lithuania,2020-05-09,10,5,15,7,11,1
Lithuania,2020-05-10,10,5,15,7,11,1
Lithuania,2020-05-11,10,4,14,6,10,1
Lithuania,2020-05-12,10,4,14,6,10,1
Lithuania,2020-05-13,10,4,14,6,10,1
Lithuania,2020-05-14,10,4,14,7,11,1
Lithuania,2020-05-15,10,4,14,6,10,1
Lithuania,2020-05-16,9,4,14,7,10,1
Lithuania,2020-05-17,9,4,13,7,10,1
Lithuania,2020-05-18,8,3,12,6,9,1
Lithuania,2020-05-19,8,3,12,6,9,1
Lithuania,2020-05-20,7,3,11,5,8,1
Lithuania,2020-05-21,7,3,10,4,7,1
Lithuania,2020-05-22,6,3,10,4,7,1
Lithuania,2020-05-23,6,2,10,4,7,1
Lithuania,2020-05-24,6,2,10,3,6,1
Lithuania,2020-05-25,6,3,10,3,6,1
Lithuania,2020-05-26,6,3,10,3,6,0.99
Lithuania,2020-05-27,6,2,9,3,6,0.99
Lithuania,2020-05-28,6,2,10,3,6,0.99
Lithuania,2020-05-29,6,3,10,3,6,0.99
Lithuania,2020-05-30,6,2,10,4,7,0.99
Lithuania,2020-05-31,7,2,10,4,7,0.98
Lithuania,2020-06-01,7,4,12,5,8,0.98
Lithuania,2020-06-02,7,3,11,5,8,0.97
Lithuania,2020-06-03,7,4,12,5,8,0.96
Lithuania,2020-06-04,7,2,11,5,8,0.95
Lithuania,2020-06-05,7,4,12,5,8,0.93
Lithuania,2020-06-06,7,3,11,5,8,0.92
Lithuania,2020-06-07,7,3,11,5,8,0.89
Lithuania,2020-06-08,7,2,11,5,8,0.86
Lithuania,2020-06-09,7,3,12,3,7,0.83
Lithuania,2020-06-10,7,2,12,5,8,0.78
Lithuania,2020-06-11,7,2,13,4,8,0.72
Luxembourg,2020-01-22,1,1,1,1,1,1
Luxembourg,2020-01-23,1,0,1,1,1,1
Luxembourg,2020-01-24,0,0,0,0,0,1
Luxembourg,2020-01-25,0,0,0,0,0,1
Luxembourg,2020-01-26,0,0,1,0,0,1
Luxembourg,2020-01-27,0,0,1,0,0,1
Luxembourg,2020-01-28,0,0,1,0,0,1
Luxembourg,2020-01-29,0,0,1,0,0,1
Luxembourg,2020-01-30,0,0,1,0,0,1
Luxembourg,2020-01-31,0,0,1,0,0,1
Luxembourg,2020-02-01,0,0,1,0,0,1
Luxembourg,2020-02-02,0,0,1,0,0,1
Luxembourg,2020-02-03,0,0,1,0,0,1
Luxembourg,2020-02-04,0,0,1,0,0,1
Luxembourg,2020-02-05,0,0,1,0,0,1
Luxembourg,2020-02-06,0,0,1,0,0,1
Luxembourg,2020-02-07,0,0,1,0,0,1
Luxembourg,2020-02-08,0,0,1,0,0,1
Luxembourg,2020-02-09,0,0,1,0,0,1
Luxembourg,2020-02-10,0,0,1,0,0,1
Luxembourg,2020-02-11,0,0,1,0,0,1
Luxembourg,2020-02-12,0,0,2,0,0,1
Luxembourg,2020-02-13,0,0,2,0,0,1
Luxembourg,2020-02-14,1,0,2,0,1,1
Luxembourg,2020-02-15,1,0,2,0,1,1
Luxembourg,2020-02-16,1,0,2,0,1,1
Luxembourg,2020-02-17,1,0,3,0,1,1
Luxembourg,2020-02-18,1,0,3,0,1,1
Luxembourg,2020-02-19,1,0,4,0,1,1
Luxembourg,2020-02-20,2,0,5,0,2,1
Luxembourg,2020-02-21,2,0,6,0,2,1
Luxembourg,2020-02-22,3,0,6,1,3,1
Luxembourg,2020-02-23,4,0,8,1,4,1
Luxembourg,2020-02-24,4,0,10,2,5,1
Luxembourg,2020-02-25,6,0,11,2,6,1
Luxembourg,2020-02-26,7,1,14,3,8,1
Luxembourg,2020-02-27,9,3,17,5,10,1
Luxembourg,2020-02-28,11,2,19,5,12,1
Luxembourg,2020-02-29,14,5,25,10,17,1
Luxembourg,2020-03-01,17,7,29,10,19,1
Luxembourg,2020-03-02,22,9,35,14,24,1
Luxembourg,2020-03-03,26,12,40,19,30,1
Luxembourg,2020-03-04,32,17,48,24,36,1
Luxembourg,2020-03-05,38,22,56,28,41,1
Luxembourg,2020-03-06,47,25,62,39,53,1
Luxembourg,2020-03-07,55,34,74,42,58,1
Luxembourg,2020-03-08,64,42,83,54,71,1
Luxembourg,2020-03-09,74,54,94,61,78,1
Luxembourg,2020-03-10,85,62,105,71,89,1
Luxembourg,2020-03-11,96,72,116,83,101,1
Luxembourg,2020-03-12,108,88,128,97,114,1
Luxembourg,2020-03-13,119,96,139,109,125,1
Luxembourg,2020-03-14,129,109,148,123,138,1
Luxembourg,2020-03-15,137,118,156,129,143,1
Luxembourg,2020-03-16,142,120,160,130,147,1
Luxembourg,2020-03-17,145.5,126,165,136,151,1
Luxembourg,2020-03-18,146,123,165,137,153,1
Luxembourg,2020-03-19,145,123,164,133,150,1
Luxembourg,2020-03-20,143,123,163,131,148,1
Luxembourg,2020-03-21,139,114,159,130,147,1
Luxembourg,2020-03-22,135,112,154,125,141,1
Luxembourg,2020-03-23,128,105,146,116,133,1
Luxembourg,2020-03-24,121,101,141,115,131,1
Luxembourg,2020-03-25,115,94,133,104,120,1
Luxembourg,2020-03-26,109,91,130,100,115,1
Luxembourg,2020-03-27,103,83,120,94,109,1
Luxembourg,2020-03-28,96,75,112,89,103,1
Luxembourg,2020-03-29,89,70,106,81,95,1
Luxembourg,2020-03-30,82,62,98,74,88,1
Luxembourg,2020-03-31,74,58,91,63,77,1
Luxembourg,2020-04-01,68,51,81,59,71,1
Luxembourg,2020-04-02,61,45,74,54,65,1
Luxembourg,2020-04-03,57,44,71,49,60,1
Luxembourg,2020-04-04,52,38,64,46,56,1
Luxembourg,2020-04-05,47,35,59,39,49,1
Luxembourg,2020-04-06,43,30,53,38,46,1
Luxembourg,2020-04-07,40,28,49,34,42,1
Luxembourg,2020-04-08,37,27,46,30,38,1
Luxembourg,2020-04-09,34,24,42,29,36,1
Luxembourg,2020-04-10,33,23,41,29,36,1
Luxembourg,2020-04-11,32,22,40,27,34,1
Luxembourg,2020-04-12,31,22,40,27,34,1
Luxembourg,2020-04-13,29,19,38,23,31,1
Luxembourg,2020-04-14,27,18,35,21,28,1
Luxembourg,2020-04-15,24,16,32,18,25,1
Luxembourg,2020-04-16,22,14,29,18,24,1
Luxembourg,2020-04-17,21,11,26,15,21,1
Luxembourg,2020-04-18,19,11,25,16,21,1
Luxembourg,2020-04-19,17,9,23,13,18,1
Luxembourg,2020-04-20,16,8,21,12,17,1
Luxembourg,2020-04-21,14,8,20,12,16,1
Luxembourg,2020-04-22,13,8,19,11,15,1
Luxembourg,2020-04-23,13,8,19,10,14,1
Luxembourg,2020-04-24,12,6,17,9,13,1
Luxembourg,2020-04-25,12,6,17,9,13,1
Luxembourg,2020-04-26,11,6,16,8,12,1
Luxembourg,2020-04-27,11,6,16,7,11,1
Luxembourg,2020-04-28,10,4,14,6,10,1
Luxembourg,2020-04-29,9,4,13,7,10,1
Luxembourg,2020-04-30,8,4,13,7,10,1
Luxembourg,2020-05-01,8,4,12,6,9,1
Luxembourg,2020-05-02,8,3,12,6,9,1
Luxembourg,2020-05-03,8,3,12,6,9,1
Luxembourg,2020-05-04,8,3,11,6,9,1
Luxembourg,2020-05-05,8,4,12,6,9,1
Luxembourg,2020-05-06,7,2,11,5,8,1
Luxembourg,2020-05-07,7,3,11,5,8,1
Luxembourg,2020-05-08,7,3,11,5,8,1
Luxembourg,2020-05-09,7,3,11,5,8,1
Luxembourg,2020-05-10,8,3,11,5,8,1
Luxembourg,2020-05-11,7,3,11,5,8,1
Luxembourg,2020-05-12,7,3,11,4,7,1
Luxembourg,2020-05-13,7,2,10,4,7,1
Luxembourg,2020-05-14,6,2,10,4,7,1
Luxembourg,2020-05-15,6,2,9,3,6,1
Luxembourg,2020-05-16,5,1,8,4,6,1
Luxembourg,2020-05-17,5,2,8,3,5,1
Luxembourg,2020-05-18,4,1,7,3,5,1
Luxembourg,2020-05-19,4,1,7,2,4,1
Luxembourg,2020-05-20,4,1,6,2,4,1
Luxembourg,2020-05-21,3,0,6,2,4,1
Luxembourg,2020-05-22,3,1,6,2,4,1
Luxembourg,2020-05-23,3,1,6,1,3,1
Luxembourg,2020-05-24,3,1,6,1,3,1
Luxembourg,2020-05-25,3,1,6,1,3,1
Luxembourg,2020-05-26,3,1,6,1,3,1
Luxembourg,2020-05-27,3,1,6,1,3,0.99
Luxembourg,2020-05-28,3,1,6,1,3,0.99
Luxembourg,2020-05-29,3,1,6,2,4,0.99
Luxembourg,2020-05-30,4,0,6,2,4,0.99
Luxembourg,2020-05-31,4,1,7,2,4,0.98
Luxembourg,2020-06-01,4,1,7,3,5,0.98
Luxembourg,2020-06-02,4,1,7,3,5,0.97
Luxembourg,2020-06-03,5,1,8,3,5,0.96
Luxembourg,2020-06-04,5,1,8,4,6,0.95
Luxembourg,2020-06-05,5,2,9,2,5,0.94
Luxembourg,2020-06-06,5,2,9,3,6,0.92
Luxembourg,2020-06-07,6,2,10,3,6,0.9
Luxembourg,2020-06-08,6,2,11,4,7,0.87
Luxembourg,2020-06-09,7,3,12,3,7,0.84
Luxembourg,2020-06-10,8,3,13,4,8,0.8
Luxembourg,2020-06-11,8,3,14,6,10,0.74
Madagascar,2020-02-03,1,1,1,1,1,1
Madagascar,2020-02-04,0,0,0,0,0,1
Madagascar,2020-02-05,0,0,0,0,0,1
Madagascar,2020-02-06,0,0,0,0,0,1
Madagascar,2020-02-07,0,0,0,0,0,1
Madagascar,2020-02-08,1,0,1,1,1,1
Madagascar,2020-02-09,0,0,0,0,0,1
Madagascar,2020-02-10,0,0,0,0,0,1
Madagascar,2020-02-11,0,0,1,0,0,1
Madagascar,2020-02-12,0,0,1,0,0,1
Madagascar,2020-02-13,0,0,1,0,0,1
Madagascar,2020-02-14,0,0,1,0,0,1
Madagascar,2020-02-15,0,0,1,0,0,1
Madagascar,2020-02-16,0,0,1,0,0,1
Madagascar,2020-02-17,0,0,1,0,0,1
Madagascar,2020-02-18,0,0,1,0,0,1
Madagascar,2020-02-19,0,0,1,0,0,1
Madagascar,2020-02-20,0,0,1,0,0,1
Madagascar,2020-02-21,0,0,1,0,0,1
Madagascar,2020-02-22,0,0,1,0,0,1
Madagascar,2020-02-23,0,0,1,0,0,1
Madagascar,2020-02-24,0,0,1,0,0,1
Madagascar,2020-02-25,0,0,1,0,0,1
Madagascar,2020-02-26,0,0,1,0,0,1
Madagascar,2020-02-27,0,0,1,0,0,1
Madagascar,2020-02-28,0,0,1,0,0,1
Madagascar,2020-02-29,0,0,1,0,0,1
Madagascar,2020-03-01,0,0,1,0,0,1
Madagascar,2020-03-02,0,0,1,0,0,1
Madagascar,2020-03-03,0,0,1,0,0,1
Madagascar,2020-03-04,0,0,1,0,0,1
Madagascar,2020-03-05,0,0,2,0,0,1
Madagascar,2020-03-06,1,0,2,0,1,1
Madagascar,2020-03-07,1,0,2,0,1,1
Madagascar,2020-03-08,1,0,2,0,1,1
Madagascar,2020-03-09,1,0,3,0,1,1
Madagascar,2020-03-10,1,0,3,0,1,1
Madagascar,2020-03-11,1,0,3,0,1,1
Madagascar,2020-03-12,2,0,4,1,2,1
Madagascar,2020-03-13,2,0,4,1,2,1
Madagascar,2020-03-14,3,0,5,1,3,1
Madagascar,2020-03-15,3,0,5,1,3,1
Madagascar,2020-03-16,3,1,6,1,3,1
Madagascar,2020-03-17,4,1,6,2,4,1
Madagascar,2020-03-18,4,0,6,2,4,1
Madagascar,2020-03-19,4,1,7,2,4,1
Madagascar,2020-03-20,4,1,7,2,4,1
Madagascar,2020-03-21,4,2,8,3,5,1
Madagascar,2020-03-22,5,2,8,3,5,1
Madagascar,2020-03-23,5,2,8,3,5,1
Madagascar,2020-03-24,5,2,8,4,6,1
Madagascar,2020-03-25,5,1,8,4,6,1
Madagascar,2020-03-26,5,1,8,4,6,1
Madagascar,2020-03-27,5,1,8,2,5,1
Madagascar,2020-03-28,5,1,8,2,5,1
Madagascar,2020-03-29,4,2,8,3,5,1
Madagascar,2020-03-30,4,1,7,2,4,1
Madagascar,2020-03-31,4,1,7,2,4,1
Madagascar,2020-04-01,4,0,6,2,4,1
Madagascar,2020-04-02,3,1,6,2,4,1
Madagascar,2020-04-03,3,1,6,1,3,1
Madagascar,2020-04-04,3,0,5,1,3,1
Madagascar,2020-04-05,3,0,5,1,3,1
Madagascar,2020-04-06,2,0,5,0,2,1
Madagascar,2020-04-07,2,0,4,0,2,1
Madagascar,2020-04-08,2,0,4,1,2,1
Madagascar,2020-04-09,2,0,4,1,2,1
Madagascar,2020-04-10,2,0,4,1,2,1
Madagascar,2020-04-11,2,0,4,1,2,1
Madagascar,2020-04-12,2,0,3,1,2,1
Madagascar,2020-04-13,2,0,4,1,2,1
Madagascar,2020-04-14,2,0,4,1,2,1
Madagascar,2020-04-15,2,0,3,1,2,1
Madagascar,2020-04-16,2,0,3,1,2,1
Madagascar,2020-04-17,2,0,4,1,2,1
Madagascar,2020-04-18,2,0,4,1,2,1
Madagascar,2020-04-19,2,0,5,0,2,1
Madagascar,2020-04-20,3,0,5,1,3,1
Madagascar,2020-04-21,3,0,6,1,3,1
Madagascar,2020-04-22,3,1,7,2,4,1
Madagascar,2020-04-23,4,1,7,3,5,1
Madagascar,2020-04-24,5,1,8,3,5,1
Madagascar,2020-04-25,5,1,9,2,5,1
Madagascar,2020-04-26,6,2,10,3,6,1
Madagascar,2020-04-27,6,3,11,4,7,1
Madagascar,2020-04-28,7,3,12,4,8,1
Madagascar,2020-04-29,8,3,13,4,8,1
Madagascar,2020-04-30,9,3,14,6,10,1
Madagascar,2020-05-01,10,5,16,7,11,1
Madagascar,2020-05-02,11,5,16,8,12,1
Madagascar,2020-05-03,13,7,19,8,13,1
Madagascar,2020-05-04,14,7,20,10,15,1
Madagascar,2020-05-05,16,9,23,13,18,1
Madagascar,2020-05-06,18,10,25,14,19,1
Madagascar,2020-05-07,20,12,27,15,21,1
Madagascar,2020-05-08,22,13,29,18,24,1
Madagascar,2020-05-09,24,15,31,20,26,1
Madagascar,2020-05-10,26,17,33,22,28,1
Madagascar,2020-05-11,27,18,35,23,29,1
Madagascar,2020-05-12,29,20,37,23,30,1
Madagascar,2020-05-13,30,21,39,26,33,1
Madagascar,2020-05-14,32,23,40,26,33,1
Madagascar,2020-05-15,33,23,42,29,36,1
Madagascar,2020-05-16,35,25,43,29,36,1
Madagascar,2020-05-17,36,25,44,31,38,1
Madagascar,2020-05-18,37,28,46,32,39,1
Madagascar,2020-05-19,37,27,46,30,38,1
Madagascar,2020-05-20,38,27,46,32,40,1
Madagascar,2020-05-21,38,28,47,32,40,1
Madagascar,2020-05-22,38,29,48,33,41,1
Madagascar,2020-05-23,38,29,47,33,40,1
Madagascar,2020-05-24,38,28,48,33,41,1
Madagascar,2020-05-25,38,29,48,34,41,1
Madagascar,2020-05-26,38,28,47,35,42,1
Madagascar,2020-05-27,38,27,46,32,40,1
Madagascar,2020-05-28,37,29,47,31,39,0.99
Madagascar,2020-05-29,37,27,46,32,39,0.99
Madagascar,2020-05-30,36,27,45,32,39,0.99
Madagascar,2020-05-31,36,26,45,31,38,0.99
Madagascar,2020-06-01,35,26,44,30,37,0.98
Madagascar,2020-06-02,35,26,43,31,38,0.98
Madagascar,2020-06-03,33,25,43,28,35,0.97
Madagascar,2020-06-04,33,24,42,29,36,0.96
Madagascar,2020-06-05,33,23,41,28,35,0.95
Madagascar,2020-06-06,33,23,41,29,36,0.94
Madagascar,2020-06-07,33,24,42,28,35,0.93
Madagascar,2020-06-08,33,24,43,27,35,0.9
Madagascar,2020-06-09,34,24,44,29,37,0.88
Madagascar,2020-06-10,36,26,47,29,37,0.84
Madagascar,2020-06-11,38,26,50,32,41,0.8
Malawi,2020-02-23,1,1,1,1,1,1
Malawi,2020-02-24,0,0,0,0,0,1
Malawi,2020-02-25,0.5,0,1,0,1,1
Malawi,2020-02-26,0,0,0,0,0,1
Malawi,2020-02-27,0.5,0,1,0,1,1
Malawi,2020-02-28,0,0,1,0,0,1
Malawi,2020-02-29,0,0,0,0,0,1
Malawi,2020-03-01,0,0,1,0,0,1
Malawi,2020-03-02,0,0,1,0,0,1
Malawi,2020-03-03,0,0,1,0,0,1
Malawi,2020-03-04,0,0,1,0,0,1
Malawi,2020-03-05,0,0,1,0,0,1
Malawi,2020-03-06,0,0,1,0,0,1
Malawi,2020-03-07,0,0,1,0,0,1
Malawi,2020-03-08,0,0,1,0,0,1
Malawi,2020-03-09,0,0,1,0,0,1
Malawi,2020-03-10,0,0,1,0,0,1
Malawi,2020-03-11,0,0,1,0,0,1
Malawi,2020-03-12,0,0,1,0,0,1
Malawi,2020-03-13,0,0,1,0,0,1
Malawi,2020-03-14,0,0,1,0,0,1
Malawi,2020-03-15,0,0,1,0,0,1
Malawi,2020-03-16,0,0,1,0,0,1
Malawi,2020-03-17,0,0,1,0,0,1
Malawi,2020-03-18,0,0,1,0,0,1
Malawi,2020-03-19,0,0,1,0,0,1
Malawi,2020-03-20,0,0,1,0,0,1
Malawi,2020-03-21,0,0,1,0,0,1
Malawi,2020-03-22,0,0,1,0,0,1
Malawi,2020-03-23,0,0,1,0,0,1
Malawi,2020-03-24,0,0,2,0,0,1
Malawi,2020-03-25,0,0,2,0,0,1
Malawi,2020-03-26,1,0,2,0,1,1
Malawi,2020-03-27,1,0,2,0,1,1
Malawi,2020-03-28,1,0,2,0,1,1
Malawi,2020-03-29,1,0,2,0,1,1
Malawi,2020-03-30,1,0,2,0,1,1
Malawi,2020-03-31,1,0,2,0,1,1
Malawi,2020-04-01,1,0,2,0,1,1
Malawi,2020-04-02,1,0,2,0,1,1
Malawi,2020-04-03,1,0,3,0,1,1
Malawi,2020-04-04,1,0,3,0,1,1
Malawi,2020-04-05,1,0,3,0,1,1
Malawi,2020-04-06,1,0,3,0,1,1
Malawi,2020-04-07,1,0,3,0,1,1
Malawi,2020-04-08,1,0,3,0,1,1
Malawi,2020-04-09,1,0,3,0,1,1
Malawi,2020-04-10,1,0,3,0,1,1
Malawi,2020-04-11,1,0,3,0,1,1
Malawi,2020-04-12,1,0,3,0,1,1
Malawi,2020-04-13,1,0,3,0,1,1
Malawi,2020-04-14,1,0,3,0,1,1
Malawi,2020-04-15,2,0,3,1,2,1
Malawi,2020-04-16,2,0,3,1,2,1
Malawi,2020-04-17,2,0,4,1,2,1
Malawi,2020-04-18,2,0,4,1,2,1
Malawi,2020-04-19,2,0,3,1,2,1
Malawi,2020-04-20,1,0,3,0,1,1
Malawi,2020-04-21,1,0,3,0,1,1
Malawi,2020-04-22,1,0,3,0,1,1
Malawi,2020-04-23,1,0,3,0,1,1
Malawi,2020-04-24,1,0,3,0,1,1
Malawi,2020-04-25,1,0,3,0,1,1
Malawi,2020-04-26,1,0,3,0,1,1
Malawi,2020-04-27,1,0,3,0,1,1
Malawi,2020-04-28,2,0,4,1,2,1
Malawi,2020-04-29,2,0,4,1,2,1
Malawi,2020-04-30,2,0,4,0,2,1
Malawi,2020-05-01,2,0,5,0,2,1
Malawi,2020-05-02,3,0,5,1,3,1
Malawi,2020-05-03,3,0,5,1,3,1
Malawi,2020-05-04,3,1,6,1,3,1
Malawi,2020-05-05,3,0,6,1,3,1
Malawi,2020-05-06,4,0,6,2,4,1
Malawi,2020-05-07,4,1,7,2,4,1
Malawi,2020-05-08,4,0,7,3,5,1
Malawi,2020-05-09,5,0,8,2,5,1
Malawi,2020-05-10,5,1,9,2,5,1
Malawi,2020-05-11,6,1,10,2,6,1
Malawi,2020-05-12,7,2,12,5,8,1
Malawi,2020-05-13,8,2,13,5,9,1
Malawi,2020-05-14,10,4,15,6,10,1
Malawi,2020-05-15,12,5,17,7,12,1
Malawi,2020-05-16,13,7,19,9,14,1
Malawi,2020-05-17,15,9,22,12,17,1
Malawi,2020-05-18,18,11,25,14,19,1
Malawi,2020-05-19,20,13,27,15,21,1
Malawi,2020-05-20,22,14,29,18,24,1
Malawi,2020-05-21,24,16,31,21,27,1
Malawi,2020-05-22,25,16,32,21,27,1
Malawi,2020-05-23,26,18,34,22,28,1
Malawi,2020-05-24,26,18,35,21,28,1
Malawi,2020-05-25,25,16,32,21,27,1
Malawi,2020-05-26,23,14,30,19,25,1
Malawi,2020-05-27,21,13,28,16,22,0.99
Malawi,2020-05-28,18,12,25,15,20,0.99
Malawi,2020-05-29,17,10,23,13,18,0.99
Malawi,2020-05-30,16,10,22,12,17,0.99
Malawi,2020-05-31,15,9,21,11,16,0.98
Malawi,2020-06-01,15,8,20,12,16,0.98
Malawi,2020-06-02,15,9,21,12,16,0.97
Malawi,2020-06-03,15,9,21,10,15,0.96
