country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Mauritania,2020-04-16,0,0,1,0,0,1
Mauritania,2020-04-17,0,0,1,0,0,1
Mauritania,2020-04-18,0,0,1,0,0,1
Mauritania,2020-04-19,0,0,1,0,0,1
Mauritania,2020-04-20,0,0,1,0,0,1
Mauritania,2020-04-21,0,0,1,0,0,1
Mauritania,2020-04-22,0,0,2,0,0,1
Mauritania,2020-04-23,0,0,2,0,0,1
Mauritania,2020-04-24,1,0,2,0,1,1
Mauritania,2020-04-25,1,0,3,0,1,1
Mauritania,2020-04-26,1,0,3,0,1,1
Mauritania,2020-04-27,2,0,4,1,2,1
Mauritania,2020-04-28,2,0,5,0,2,1
Mauritania,2020-04-29,2,0,5,0,2,1
Mauritania,2020-04-30,3,0,6,1,3,1
Mauritania,2020-05-01,4,1,8,1,4,1
Mauritania,2020-05-02,5,1,9,2,5,1
Mauritania,2020-05-03,6,1,10,4,7,1
Mauritania,2020-05-04,7,2,12,4,8,1
Mauritania,2020-05-05,9,2,14,4,9,1
Mauritania,2020-05-06,11,4,16,6,11,1
Mauritania,2020-05-07,13,7,20,9,14,1
Mauritania,2020-05-08,15,8,22,12,17,1
Mauritania,2020-05-09,17,9,24,12,18,1
Mauritania,2020-05-10,20,12,28,15,21,1
Mauritania,2020-05-11,22,15,31,18,24,1
Mauritania,2020-05-12,25,17,34,19,26,1
Mauritania,2020-05-13,28,17,36,22,29,1
Mauritania,2020-05-14,30,20,38,25,32,1
Mauritania,2020-05-15,32,22,41,29,36,1
Mauritania,2020-05-16,34,23,43,28,36,1
Mauritania,2020-05-17,36,23,46,29,38,1
Mauritania,2020-05-18,39,28,50,31,40,1
Mauritania,2020-05-19,41,30,53,34,44,1
Mauritania,2020-05-20,44,31,56,38,48,1
Mauritania,2020-05-21,48,34,60,40,51,1
Mauritania,2020-05-22,53,38,66,45,56,1
Mauritania,2020-05-23,58,43,70,51,61,1
Mauritania,2020-05-24,63,48,76,55,66,1
Mauritania,2020-05-25,67,53,82,58,69,1
Mauritania,2020-05-26,71,57,86,62,74,1
Mauritania,2020-05-27,74,58,88,67,79,1
Mauritania,2020-05-28,76,59,90,68,80,1
Mauritania,2020-05-29,81,63,97,72,85,1
Mauritania,2020-05-30,85,66,102,74,88,1
Mauritania,2020-05-31,89,72,107,79,93,1
Mauritania,2020-06-01,94,76,111,84,99,1
Mauritania,2020-06-02,100,77,117,89,105,1
Mauritania,2020-06-03,106.5,84,126,96,113,1
Mauritania,2020-06-04,114,94,134,101,119,1
Mauritania,2020-06-05,122,99,142,111,128,1
Mauritania,2020-06-06,131.5,107,150,121,137,0.99
Mauritania,2020-06-07,141,119,160,131,147,0.99
Mauritania,2020-06-08,147,127,168,136,152,0.99
Mauritania,2020-06-09,153,131,170,145,160,0.99
Mauritania,2020-06-10,156,137,176,146,162,0.98
Mauritania,2020-06-11,160,140,181,151,167,0.98
Mauritania,2020-06-12,163,141,182,152,168,0.97
Mauritania,2020-06-13,164,142,183,155,172,0.97
Mauritania,2020-06-14,167,145,187,157,174,0.96
Mauritania,2020-06-15,171,149,192,161,178,0.94
Mauritania,2020-06-16,175,153,196,164,182,0.93
Mauritania,2020-06-17,175,151,193,167,184,0.91
Mauritania,2020-06-18,173,151,193,164,181,0.88
Mauritania,2020-06-19,169,148,190,158,175,0.85
Mauritania,2020-06-20,166.5,145,191,159,177,0.81
Mexico,2020-01-20,1,1,1,1,1,1
Mexico,2020-01-21,0,0,0,0,0,1
Mexico,2020-01-22,0,0,1,0,0,1
Mexico,2020-01-23,0,0,1,0,0,1
Mexico,2020-01-24,0,0,1,0,0,1
Mexico,2020-01-25,0,0,1,0,0,1
Mexico,2020-01-26,0,0,1,0,0,1
Mexico,2020-01-27,0,0,1,0,0,1
Mexico,2020-01-28,0,0,1,0,0,1
Mexico,2020-01-29,0,0,1,0,0,1
Mexico,2020-01-30,0,0,1,0,0,1
Mexico,2020-01-31,0,0,1,0,0,1
Mexico,2020-02-01,0,0,1,0,0,1
Mexico,2020-02-02,0,0,1,0,0,1
Mexico,2020-02-03,0,0,1,0,0,1
Mexico,2020-02-04,0,0,1,0,0,1
Mexico,2020-02-05,0,0,1,0,0,1
Mexico,2020-02-06,0,0,1,0,0,1
Mexico,2020-02-07,0,0,1,0,0,1
Mexico,2020-02-08,0,0,1,0,0,1
Mexico,2020-02-09,0,0,1,0,0,1
Mexico,2020-02-10,0,0,1,0,0,1
Mexico,2020-02-11,0,0,1,0,0,1
Mexico,2020-02-12,0,0,1,0,0,1
Mexico,2020-02-13,0,0,1,0,0,1
Mexico,2020-02-14,0,0,1,0,0,1
Mexico,2020-02-15,0,0,2,0,0,1
Mexico,2020-02-16,0,0,2,0,0,1
Mexico,2020-02-17,1,0,2,0,1,1
Mexico,2020-02-18,1,0,2,0,1,1
Mexico,2020-02-19,1,0,2,0,1,1
Mexico,2020-02-20,1,0,3,0,1,1
Mexico,2020-02-21,1,0,3,0,1,1
Mexico,2020-02-22,1,0,3,0,1,1
Mexico,2020-02-23,2,0,4,1,2,1
Mexico,2020-02-24,2,0,5,0,2,1
Mexico,2020-02-25,3,0,6,1,3,1
Mexico,2020-02-26,3,0,7,1,3,1
Mexico,2020-02-27,4,0,8,1,4,1
Mexico,2020-02-28,5,0,9,2,5,1
Mexico,2020-02-29,6,1,11,2,6,1
Mexico,2020-03-01,7,1,13,2,7,1
Mexico,2020-03-02,8,2,15,4,9,1
Mexico,2020-03-03,11,3,18,5,11,1
Mexico,2020-03-04,13,4,21,7,14,1
Mexico,2020-03-05,16,5,25,11,18,1
Mexico,2020-03-06,19,9,30,13,21,1
Mexico,2020-03-07,22,11,34,18,26,1
Mexico,2020-03-08,27,14,40,19,29,1
Mexico,2020-03-09,32,20,47,24,35,1
Mexico,2020-03-10,38,21,52,30,42,1
Mexico,2020-03-11,42,29,61,32,45,1
Mexico,2020-03-12,49,31,68,38,52,1
Mexico,2020-03-13,56,37,75,47,63,1
Mexico,2020-03-14,64,42,84,55,71,1
Mexico,2020-03-15,71.5,49,93,59,76,1
Mexico,2020-03-16,80,55,104,63,83,1
Mexico,2020-03-17,89,64,114,77,97,1
Mexico,2020-03-18,100,78,134,83,105,1
Mexico,2020-03-19,110,80,141,96,119,1
Mexico,2020-03-20,123,92,156,110,135,1
Mexico,2020-03-21,136,105,169,118,144,1
Mexico,2020-03-22,148,110,181,129,158,1
Mexico,2020-03-23,164,127,202,142,172,1
Mexico,2020-03-24,179,140,220,157,188,1
Mexico,2020-03-25,193.5,152,236,177,209,1
Mexico,2020-03-26,210,164,255,187,222,1
Mexico,2020-03-27,227,185,280,202,241,1
Mexico,2020-03-28,249,198,300,223,266,1
Mexico,2020-03-29,271,213,323,248,291,1
Mexico,2020-03-30,295.5,238,349,270,316,1
Mexico,2020-03-31,322,261,381,295,342,1
Mexico,2020-04-01,350,289,413,317,367,1
Mexico,2020-04-02,374,311,437,342,392,1
Mexico,2020-04-03,401,338,464,364,417,1
Mexico,2020-04-04,428,363,498,391,444,1
Mexico,2020-04-05,453,390,536,417,474,1
Mexico,2020-04-06,482,404,565,441,503,1
Mexico,2020-04-07,510,426,598,462,530,1
Mexico,2020-04-08,546,464,643,511,579,1
Mexico,2020-04-09,582,486,676,539,613,1
Mexico,2020-04-10,622,510,719,571,650,1
Mexico,2020-04-11,670,552,766,614,700,1
Mexico,2020-04-12,721.5,609,828,682,770,1
Mexico,2020-04-13,772,662,883,732,820,1
Mexico,2020-04-14,830,724,947,793,879,1
Mexico,2020-04-15,884,766,992,830,918,1
Mexico,2020-04-16,939,821,1050,877,971,1
Mexico,2020-04-17,990,864,1090,943,1036,1
Mexico,2020-04-18,1039,927,1153,991,1086,1
Mexico,2020-04-19,1090,964,1194,1034,1125,1
Mexico,2020-04-20,1133,1025,1260,1087,1180,1
Mexico,2020-04-21,1178,1065,1308,1116,1214,1
Mexico,2020-04-22,1218,1097,1346,1152,1256,1
Mexico,2020-04-23,1262.5,1120,1383,1224,1327,1
Mexico,2020-04-24,1319,1188,1463,1247,1361,1
Mexico,2020-04-25,1379,1229,1509,1305,1423,1
Mexico,2020-04-26,1439.5,1286,1573,1391,1504,1
Mexico,2020-04-27,1496,1355,1646,1445,1556,1
Mexico,2020-04-28,1554,1418,1705,1479,1593,1
Mexico,2020-04-29,1601.5,1446,1751,1533,1652,1
Mexico,2020-04-30,1656,1494,1812,1581,1705,1
Mexico,2020-05-01,1712.5,1560,1884,1644,1773,1
Mexico,2020-05-02,1778.5,1604,1946,1700,1838,1
Mexico,2020-05-03,1842,1681,2010,1780,1916,1
Mexico,2020-05-04,1904.5,1740,2083,1833,1969,1
Mexico,2020-05-05,1972.5,1795,2145,1897,2040,1
Mexico,2020-05-06,2038,1830,2209,1950,2108,1
Mexico,2020-05-07,2102.5,1921,2315,2028,2188,1
Mexico,2020-05-08,2176.5,1975,2384,2081,2254,1
Mexico,2020-05-09,2266,2071,2487,2169,2340,1
Mexico,2020-05-10,2356,2162,2568,2299,2463,1
Mexico,2020-05-11,2446.5,2253,2671,2360,2529,1
Mexico,2020-05-12,2526.5,2316,2714,2443,2597,1
Mexico,2020-05-13,2597.5,2398,2810,2524,2684,1
Mexico,2020-05-14,2680,2472,2879,2590,2765,1
Mexico,2020-05-15,2750.5,2545,2972,2641,2816,1
Mexico,2020-05-16,2838,2630,3039,2750,2923,1
Mexico,2020-05-17,2916,2704,3115,2846,3017,1
Mexico,2020-05-18,2989,2785,3184,2899,3066,1
Mexico,2020-05-19,3052.5,2823,3243,2977,3141,1
Mexico,2020-05-20,3112.5,2913,3330,3019,3191,1
Mexico,2020-05-21,3173,2968,3388,3090,3259,1
Mexico,2020-05-22,3231,3018,3451,3135,3316,1
Mexico,2020-05-23,3290,3061,3517,3210,3391,1
Mexico,2020-05-24,3362,3141,3593,3260,3448,1
Mexico,2020-05-25,3424,3193,3643,3337,3522,1
Mexico,2020-05-26,3488,3236,3712,3393,3594,1
Mexico,2020-05-27,3557.5,3306,3797,3448,3640,1
Mexico,2020-05-28,3647,3389,3905,3536,3740,1
Mexico,2020-05-29,3739.5,3478,3969,3642,3840,1
Mexico,2020-05-30,3825.5,3595,4077,3752,3950,1
Mexico,2020-05-31,3904,3650,4119,3836,4028,1
Mexico,2020-06-01,3975,3754,4215,3876,4067,1
Mexico,2020-06-02,4014,3761,4245,3901,4098,1
Mexico,2020-06-03,4066.5,3805,4309,3994,4198,1
Mexico,2020-06-04,4137.5,3863,4394,4041,4252,1
Mexico,2020-06-05,4211,3927,4455,4117,4339,1
Mexico,2020-06-06,4301.5,4043,4543,4189,4401,1
Mexico,2020-06-07,4388,4126,4625,4302,4502,1
Mexico,2020-06-08,4453.5,4203,4702,4385,4588,0.99
Mexico,2020-06-09,4502,4264,4780,4419,4639,0.99
Mexico,2020-06-10,4555.5,4282,4827,4464,4690,0.99
Mexico,2020-06-11,4629,4346,4908,4519,4754,0.99
Mexico,2020-06-12,4718,4461,5013,4595,4838,0.98
Mexico,2020-06-13,4823,4557,5099,4699,4923,0.98
Mexico,2020-06-14,4926,4676,5189,4829,5048,0.97
Mexico,2020-06-15,5006.5,4737,5236,4917,5130,0.97
Mexico,2020-06-16,5064,4793,5310,4955,5159,0.96
Mexico,2020-06-17,5090,4838,5340,4977,5191,0.94
Mexico,2020-06-18,5124.5,4855,5375,5031,5244,0.93
Mexico,2020-06-19,5161.5,4896,5439,5028,5248,0.91
Mexico,2020-06-20,5189,4906,5477,5095,5340,0.88
Mexico,2020-06-21,5224.5,4922,5519,5138,5380,0.85
Mexico,2020-06-22,5263.5,4934,5557,5120,5381,0.81
Moldova,2020-01-26,1,1,1,1,1,1
Moldova,2020-01-27,0,0,0,0,0,1
Moldova,2020-01-28,0.5,0,1,0,1,1
Moldova,2020-01-29,0,0,0,0,0,1
Moldova,2020-01-30,0,0,0,0,0,1
Moldova,2020-01-31,0,0,1,0,0,1
Moldova,2020-02-01,0,0,1,0,0,1
Moldova,2020-02-02,0.5,0,1,0,1,1
Moldova,2020-02-03,0,0,1,0,0,1
Moldova,2020-02-04,0,0,1,0,0,1
Moldova,2020-02-05,0,0,1,0,0,1
Moldova,2020-02-06,0,0,1,0,0,1
Moldova,2020-02-07,0,0,1,0,0,1
Moldova,2020-02-08,0,0,1,0,0,1
Moldova,2020-02-09,0,0,1,0,0,1
Moldova,2020-02-10,0,0,1,0,0,1
Moldova,2020-02-11,0,0,1,0,0,1
Moldova,2020-02-12,0,0,1,0,0,1
Moldova,2020-02-13,0,0,1,0,0,1
Moldova,2020-02-14,0,0,1,0,0,1
Moldova,2020-02-15,0,0,1,0,0,1
Moldova,2020-02-16,0,0,1,0,0,1
Moldova,2020-02-17,0,0,1,0,0,1
Moldova,2020-02-18,0,0,1,0,0,1
Moldova,2020-02-19,0,0,1,0,0,1
Moldova,2020-02-20,0,0,1,0,0,1
Moldova,2020-02-21,0,0,1,0,0,1
Moldova,2020-02-22,0,0,2,0,0,1
Moldova,2020-02-23,1,0,2,0,1,1
Moldova,2020-02-24,1,0,2,0,1,1
Moldova,2020-02-25,1,0,2,0,1,1
Moldova,2020-02-26,1,0,3,0,1,1
Moldova,2020-02-27,1,0,3,0,1,1
Moldova,2020-02-28,1,0,3,0,1,1
Moldova,2020-02-29,2,0,4,1,2,1
Moldova,2020-03-01,2,0,5,0,2,1
Moldova,2020-03-02,3,0,6,1,3,1
Moldova,2020-03-03,4,0,7,2,4,1
Moldova,2020-03-04,4,1,8,1,4,1
Moldova,2020-03-05,5,1,9,3,6,1
Moldova,2020-03-06,6,1,10,4,7,1
Moldova,2020-03-07,7,2,12,3,7,1
Moldova,2020-03-08,8,3,14,5,9,1
Moldova,2020-03-09,10,4,16,5,10,1
Moldova,2020-03-10,11,5,18,7,12,1
Moldova,2020-03-11,13,6,20,8,14,1
Moldova,2020-03-12,16,7,23,12,18,1
Moldova,2020-03-13,17,8,25,11,18,1
Moldova,2020-03-14,19,11,29,13,20,1
Moldova,2020-03-15,23,12,32,16,24,1
Moldova,2020-03-16,26,14,36,20,28,1
Moldova,2020-03-17,29,17,40,22,31,1
Moldova,2020-03-18,33,20,44,26,35,1
Moldova,2020-03-19,37,22,48,31,41,1
Moldova,2020-03-20,41,27,54,33,44,1
Moldova,2020-03-21,47,30,59,37,49,1
Moldova,2020-03-22,52,37,68,44,56,1
Moldova,2020-03-23,58,44,75,48,61,1
Moldova,2020-03-24,65,48,81,58,71,1
Moldova,2020-03-25,70,53,88,60,74,1
Moldova,2020-03-26,78,57,94,68,83,1
Moldova,2020-03-27,85,68,103,78,92,1
Moldova,2020-03-28,92,74,107,86,99,1
Moldova,2020-03-29,98,80,114,89,104,1
Moldova,2020-03-30,103,86,120,94,108,1
Moldova,2020-03-31,107,87,122,98,112,1
Moldova,2020-04-01,109,89,124,104,117,1
Moldova,2020-04-02,110,92,127,99,114,1
Moldova,2020-04-03,111,92,127,101,115,1
Moldova,2020-04-04,111,92,127,104,118,1
Moldova,2020-04-05,112,94,129,104,117,1
Moldova,2020-04-06,112,93,129,102,116,1
Moldova,2020-04-07,113,93,128,103,117,1
Moldova,2020-04-08,113,97,131,106,119,1
Moldova,2020-04-09,113,93,129,105,119,1
Moldova,2020-04-10,112,92,128,105,119,1
Moldova,2020-04-11,113,94,129,105,118,1
Moldova,2020-04-12,112,96,130,103,117,1
Moldova,2020-04-13,113,93,129,104,118,1
Moldova,2020-04-14,113,94,130,104,118,1
Moldova,2020-04-15,114,97,132,106,120,1
Moldova,2020-04-16,116,98,134,109,124,1
Moldova,2020-04-17,118,100,136,108,122,1
Moldova,2020-04-18,121,97,137,110,125,1
Moldova,2020-04-19,122,102,139,112,127,1
Moldova,2020-04-20,122,101,139,113,128,1
Moldova,2020-04-21,120,104,139,110,124,1
Moldova,2020-04-22,117,98,133,105,120,1
Moldova,2020-04-23,113,95,129,104,118,1
Moldova,2020-04-24,110,93,128,101,115,1
Moldova,2020-04-25,108,90,125,103,116,1
Moldova,2020-04-26,107,87,124,98,111,1
Moldova,2020-04-27,108,88,126,99,114,1
Moldova,2020-04-28,110,90,126,101,115,1
Moldova,2020-04-29,111,91,130,102,118,1
Moldova,2020-04-30,115,94,132,103,120,1
Moldova,2020-05-01,119,97,137,110,126,1
Moldova,2020-05-02,123,104,144,112,128,1
Moldova,2020-05-03,128,107,149,116,133,1
Moldova,2020-05-04,131,110,151,124,141,1
Moldova,2020-05-05,134,112,154,122,139,1
Moldova,2020-05-06,138.5,119,161,127,144,1
Moldova,2020-05-07,142,123,165,131,148,1
Moldova,2020-05-08,146,127,169,134,151,1
Moldova,2020-05-09,150,129,171,141,158,1
Moldova,2020-05-10,154,132,173,143,159,1
Moldova,2020-05-11,154,135,174,141,158,1
Moldova,2020-05-12,153,130,172,144,160,1
Moldova,2020-05-13,150,131,170,137,154,1
Moldova,2020-05-14,149,126,170,137,154,1
Moldova,2020-05-15,150,128,171,140,157,1
Moldova,2020-05-16,150,127,170,138,155,1
Moldova,2020-05-17,153,129,174,144,162,1
Moldova,2020-05-18,154,132,179,138,158,1
Moldova,2020-05-19,155,132,180,140,160,1
Moldova,2020-05-20,159,132,182,145,166,1
Moldova,2020-05-21,164,136,188,148,169,1
Moldova,2020-05-22,171,143,198,158,180,1
Moldova,2020-05-23,180,154,205,171,192,1
Moldova,2020-05-24,187,161,213,173,194,1
Moldova,2020-05-25,194,169,224,182,203,1
Moldova,2020-05-26,198,168,224,189,210,1
Moldova,2020-05-27,205,176,235,189,212,1
Moldova,2020-05-28,211,183,244,195,220,1
Moldova,2020-05-29,219,188,250,205,229,1
Moldova,2020-05-30,230,195,258,212,238,1
Moldova,2020-05-31,238,210,272,219,245,1
Moldova,2020-06-01,249,215,280,233,259,1
Moldova,2020-06-02,257,226,289,234,262,1
Moldova,2020-06-03,265,232,300,246,274,1
Moldova,2020-06-04,275,240,308,255,284,1
Moldova,2020-06-05,285,251,318,267,295,1
Moldova,2020-06-06,296,258,325,277,304,1
Moldova,2020-06-07,307,271,338,288,316,1
Moldova,2020-06-08,314,283,347,299,326,0.99
Moldova,2020-06-09,318,286,350,302,328,0.99
Moldova,2020-06-10,318,283,345,306,330,0.99
Moldova,2020-06-11,318,285,348,303,328,0.99
Moldova,2020-06-12,318,287,349,306,332,0.98
Moldova,2020-06-13,319,288,347,306,330,0.98
Moldova,2020-06-14,319,289,350,306,331,0.97
Moldova,2020-06-15,313,282,340,295,320,0.97
Moldova,2020-06-16,305,279,336,292,317,0.96
Moldova,2020-06-17,295,266,325,284,308,0.94
Moldova,2020-06-18,286,255,314,268,292,0.93
Moldova,2020-06-19,282,249,310,266,290,0.91
Moldova,2020-06-20,279,247,307,264,289,0.88
Moldova,2020-06-21,277,245,304,262,287,0.85
Moldova,2020-06-22,275,241,305,263,288,0.81
Mongolia,2020-01-22,1,1,1,1,1,1
Mongolia,2020-01-23,0,0,0,0,0,1
Mongolia,2020-01-24,0,0,0,0,0,1
Mongolia,2020-01-25,0,0,0,0,0,1
Mongolia,2020-01-26,0,0,0,0,0,1
Mongolia,2020-01-27,0,0,0,0,0,1
Mongolia,2020-01-28,0,0,0,0,0,1
Mongolia,2020-01-29,0,0,0,0,0,1
Mongolia,2020-01-30,0,0,0,0,0,1
Mongolia,2020-01-31,0,0,0,0,0,1
Mongolia,2020-02-01,0.5,0,1,0,1,1
Mongolia,2020-02-02,1,0,1,1,1,1
Mongolia,2020-02-03,0,0,0,0,0,1
Mongolia,2020-02-04,0,0,1,0,0,1
Mongolia,2020-02-05,0,0,1,0,0,1
Mongolia,2020-02-06,0,0,1,0,0,1
Mongolia,2020-02-07,0,0,1,0,0,1
Mongolia,2020-02-08,0,0,1,0,0,1
Mongolia,2020-02-09,0,0,1,0,0,1
Mongolia,2020-02-10,0,0,0,0,0,1
Mongolia,2020-02-11,0,0,1,0,0,1
Mongolia,2020-02-12,0,0,0,0,0,1
Mongolia,2020-02-13,0,0,1,0,0,1
Mongolia,2020-02-14,0,0,1,0,0,1
Mongolia,2020-02-15,0,0,1,0,0,1
Mongolia,2020-02-16,0,0,1,0,0,1
Mongolia,2020-02-17,0,0,1,0,0,1
Mongolia,2020-02-18,0,0,1,0,0,1
Mongolia,2020-02-19,0,0,1,0,0,1
Mongolia,2020-02-20,0,0,1,0,0,1
Mongolia,2020-02-21,0,0,1,0,0,1
Mongolia,2020-02-22,0,0,1,0,0,1
Mongolia,2020-02-23,0,0,1,0,0,1
Mongolia,2020-02-24,0,0,1,0,0,1
Mongolia,2020-02-25,0,0,1,0,0,1
Mongolia,2020-02-26,0,0,1,0,0,1
Mongolia,2020-02-27,0,0,1,0,0,1
Mongolia,2020-02-28,0,0,1,0,0,1
Mongolia,2020-02-29,0,0,1,0,0,1
Mongolia,2020-03-01,0,0,1,0,0,1
Mongolia,2020-03-02,0,0,1,0,0,1
Mongolia,2020-03-03,0,0,1,0,0,1
Mongolia,2020-03-04,0,0,1,0,0,1
Mongolia,2020-03-05,0,0,1,0,0,1
Mongolia,2020-03-06,0,0,1,0,0,1
Mongolia,2020-03-07,0,0,1,0,0,1
Mongolia,2020-03-08,0,0,2,0,0,1
Mongolia,2020-03-09,0,0,2,0,0,1
Mongolia,2020-03-10,0,0,2,0,0,1
Mongolia,2020-03-11,1,0,2,0,1,1
Mongolia,2020-03-12,1,0,2,0,1,1
Mongolia,2020-03-13,1,0,2,0,1,1
Mongolia,2020-03-14,1,0,2,0,1,1
Mongolia,2020-03-15,1,0,2,0,1,1
Mongolia,2020-03-16,1,0,2,0,1,1
Mongolia,2020-03-17,0,0,2,0,0,1
Mongolia,2020-03-18,0,0,2,0,0,1
Mongolia,2020-03-19,0,0,1,0,0,1
Mongolia,2020-03-20,0,0,1,0,0,1
Mongolia,2020-03-21,0,0,1,0,0,1
Mongolia,2020-03-22,0,0,1,0,0,1
Mongolia,2020-03-23,0,0,1,0,0,1
Mongolia,2020-03-24,0,0,1,0,0,1
Mongolia,2020-03-25,0,0,1,0,0,1
Mongolia,2020-03-26,0,0,2,0,0,1
Mongolia,2020-03-27,0,0,2,0,0,1
Mongolia,2020-03-28,0,0,2,0,0,1
Mongolia,2020-03-29,0,0,2,0,0,1
Mongolia,2020-03-30,1,0,2,0,1,1
Mongolia,2020-03-31,1,0,2,0,1,1
Mongolia,2020-04-01,1,0,2,0,1,1
Mongolia,2020-04-02,1,0,2,0,1,1
Mongolia,2020-04-03,1,0,2,0,1,1
Mongolia,2020-04-04,1,0,3,0,1,1
Mongolia,2020-04-05,1,0,3,0,1,1
Mongolia,2020-04-06,1,0,3,0,1,1
Mongolia,2020-04-07,1,0,3,0,1,1
Mongolia,2020-04-08,1,0,3,0,1,1
Mongolia,2020-04-09,1,0,3,0,1,1
Mongolia,2020-04-10,1,0,3,0,1,1
Mongolia,2020-04-11,1,0,3,0,1,1
Mongolia,2020-04-12,1,0,2,0,1,1
Mongolia,2020-04-13,1,0,2,0,1,1
Mongolia,2020-04-14,1,0,2,0,1,1
Mongolia,2020-04-15,1,0,2,0,1,1
Mongolia,2020-04-16,1,0,2,0,1,1
Mongolia,2020-04-17,1,0,2,0,1,1
Mongolia,2020-04-18,1,0,2,0,1,1
Mongolia,2020-04-19,1,0,2,0,1,1
Mongolia,2020-04-20,0,0,2,0,0,1
Mongolia,2020-04-21,1,0,2,0,1,1
Mongolia,2020-04-22,1,0,2,0,1,1
Mongolia,2020-04-23,1,0,2,0,1,1
Mongolia,2020-04-24,1,0,3,0,1,1
Mongolia,2020-04-25,1,0,3,0,1,1
Mongolia,2020-04-26,1.5,0,3,1,2,1
Mongolia,2020-04-27,2,0,4,1,2,1
Mongolia,2020-04-28,2,0,5,0,2,1
Mongolia,2020-04-29,3,0,5,1,3,1
Mongolia,2020-04-30,3,0,6,1,3,1
Mongolia,2020-05-01,4,1,7,2,4,1
Mongolia,2020-05-02,4,1,8,3,5,1
Mongolia,2020-05-03,5,1,8,2,5,1
Mongolia,2020-05-04,6,2,9,3,6,1
Mongolia,2020-05-05,7,2,10,4,7,1
Mongolia,2020-05-06,8,4,12,5,8,1
Mongolia,2020-05-07,8,4,12,6,9,1
Mongolia,2020-05-08,9,4,13,5,9,1
Mongolia,2020-05-09,9,4,13,5,9,1
Mongolia,2020-05-10,8,4,13,6,9,1
Mongolia,2020-05-11,7,3,12,5,8,1
Mongolia,2020-05-12,6,2,10,3,6,1
Mongolia,2020-05-13,4,1,8,3,5,1
Mongolia,2020-05-14,3,1,6,1,3,1
Mongolia,2020-05-15,3,0,5,1,3,1
Mongolia,2020-05-16,2,0,5,0,2,1
Mongolia,2020-05-17,3,0,5,1,3,1
Mongolia,2020-05-18,3,0,5,1,3,1
Mongolia,2020-05-19,3,1,6,2,4,1
Mongolia,2020-05-20,4,1,6,2,4,1
Mongolia,2020-05-21,4,1,7,2,4,1
Mongolia,2020-05-22,4,0,6,2,4,1
Mongolia,2020-05-23,4,0,6,2,4,1
Mongolia,2020-05-24,3,1,6,1,3,1
Mongolia,2020-05-25,3,0,5,1,3,1
Mongolia,2020-05-26,2,0,4,0,2,1
Mongolia,2020-05-27,2,0,3,1,2,1
Mongolia,2020-05-28,1,0,3,0,1,1
Mongolia,2020-05-29,1,0,3,0,1,1
Mongolia,2020-05-30,1,0,3,0,1,1
Mongolia,2020-05-31,1,0,3,0,1,1
Mongolia,2020-06-01,1,0,2,0,1,0.99
Mongolia,2020-06-02,1,0,2,0,1,0.99
Mongolia,2020-06-03,1,0,2,0,1,0.99
Mongolia,2020-06-04,1,0,2,0,1,0.99
Mongolia,2020-06-05,1,0,3,0,1,0.98
Mongolia,2020-06-06,1,0,3,0,1,0.98
Mongolia,2020-06-07,1,0,3,0,1,0.97
Mongolia,2020-06-08,1,0,3,0,1,0.96
Mongolia,2020-06-09,2,0,4,1,2,0.95
Mongolia,2020-06-10,2,0,4,1,2,0.94
Mongolia,2020-06-11,2,0,4,0,2,0.92
Mongolia,2020-06-12,2,0,5,0,2,0.9
Mongolia,2020-06-13,3,0,6,1,3,0.88
Mongolia,2020-06-14,3,0,6,1,3,0.85
Mongolia,2020-06-15,3,0,7,0,3,0.8
Mongolia,2020-06-16,4,0,8,1,4,0.75
Mongolia,2020-06-17,4,0,10,1,4,0.68
Mongolia,2020-06-18,4,0,11,0,4,0.6
Mongolia,2020-06-19,5,0,15,1,5,0.51
Morocco,2020-01-20,1,1,1,1,1,1
Morocco,2020-01-21,0,0,0,0,0,1
Morocco,2020-01-22,0,0,0,0,0,1
Morocco,2020-01-23,0,0,0,0,0,1
Morocco,2020-01-24,0,0,0,0,0,1
Morocco,2020-01-25,0,0,0,0,0,1
Morocco,2020-01-26,1,0,1,1,1,1
Morocco,2020-01-27,1,0,1,1,1,1
Morocco,2020-01-28,0,0,0,0,0,1
Morocco,2020-01-29,0,0,0,0,0,1
Morocco,2020-01-30,0,0,1,0,0,1
Morocco,2020-01-31,0,0,0,0,0,1
Morocco,2020-02-01,0,0,1,0,0,1
Morocco,2020-02-02,0,0,1,0,0,1
Morocco,2020-02-03,0,0,1,0,0,1
Morocco,2020-02-04,0,0,1,0,0,1
Morocco,2020-02-05,0,0,1,0,0,1
Morocco,2020-02-06,0,0,1,0,0,1
Morocco,2020-02-07,0,0,1,0,0,1
Morocco,2020-02-08,0,0,1,0,0,1
Morocco,2020-02-09,0,0,1,0,0,1
Morocco,2020-02-10,0,0,1,0,0,1
Morocco,2020-02-11,0,0,1,0,0,1
Morocco,2020-02-12,0,0,1,0,0,1
Morocco,2020-02-13,0,0,1,0,0,1
Morocco,2020-02-14,0,0,1,0,0,1
Morocco,2020-02-15,0,0,1,0,0,1
Morocco,2020-02-16,0,0,1,0,0,1
Morocco,2020-02-17,0,0,1,0,0,1
Morocco,2020-02-18,0,0,1,0,0,1
